Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,cm_cov_U5,itn_campaign,Run_Number
1240,15,207704,0.9991935491562,3117,197,2030,2030-07-16,0.283373403,custom,0
1240,14,201891,0.9983870983124,3118,198,2030,2030-07-17,0.283373403,custom,0
1240,8,207936,0.9983870983124,3119,199,2030,2030-07-18,0.283373403,custom,0
1240,2,206770,0.9983870983124,3120,200,2030,2030-07-19,0.283373403,custom,0
1240,10,203964,0.9983870983124,3121,201,2030,2030-07-20,0.283373403,custom,0
1240,5,202853,0.9983870983124,3122,202,2030,2030-07-21,0.283373403,custom,0
1240,9,199702,0.9991935491562,3123,203,2030,2030-07-22,0.283373403,custom,0
1240,8,196156,0.9991935491562,3124,204,2030,2030-07-23,0.283373403,custom,0
1240,13,201097,0.9991935491562,3125,205,2030,2030-07-24,0.283373403,custom,0
1239,7,202489,0.9991928935051,3126,206,2030,2030-07-25,0.283373403,custom,0
1239,8,205509,0.9991928935051,3127,207,2030,2030-07-26,0.283373403,custom,0
1239,10,205217,0.9991928935051,3128,208,2030,2030-07-27,0.283373403,custom,0
1239,8,203898,0.9991928935051,3129,209,2030,2030-07-28,0.283373403,custom,0
1239,6,201812,0.9991928935051,3130,210,2030,2030-07-29,0.283373403,custom,0
1239,9,205497,1.0,3131,211,2030,2030-07-30,0.283373403,custom,0
1239,9,203690,0.9991928935051,3132,212,2030,2030-07-31,0.283373403,custom,0
1239,5,202971,1.0,3133,213,2030,2030-08-01,0.283373403,custom,0
1238,7,202834,1.0,3134,214,2030,2030-08-02,0.283373403,custom,0
1238,6,188010,1.0,3135,215,2030,2030-08-03,0.283373403,custom,0
1238,11,184037,1.0,3136,216,2030,2030-08-04,0.283373403,custom,0
1238,7,184443,1.0,3137,217,2030,2030-08-05,0.283373403,custom,0
1239,10,180681,0.9991928935051,3138,218,2030,2030-08-06,0.283373403,custom,0
1239,9,177135,0.9991928935051,3139,219,2030,2030-08-07,0.283373403,custom,0
1239,7,173621,0.9991928935051,3140,220,2030,2030-08-08,0.283373403,custom,0
1239,5,170162,0.9991928935051,3141,221,2030,2030-08-09,0.283373403,custom,0
1238,9,167267,0.998384475708,3142,222,2030,2030-08-10,0.283373403,custom,0
1238,8,167338,0.998384475708,3143,223,2030,2030-08-11,0.283373403,custom,0
1238,8,164239,0.999192237854,3144,224,2030,2030-08-12,0.283373403,custom,0
1238,13,162830,0.999192237854,3145,225,2030,2030-08-13,0.283373403,custom,0
1238,7,161106,0.999192237854,3146,226,2030,2030-08-14,0.283373403,custom,0
1238,7,158386,0.999192237854,3147,227,2030,2030-08-15,0.283373403,custom,0
1238,12,156684,0.999192237854,3148,228,2030,2030-08-16,0.283373403,custom,0
1239,8,154479,0.9991928935051,3149,229,2030,2030-08-17,0.283373403,custom,0
1239,10,151763,0.9991928935051,3150,230,2030,2030-08-18,0.283373403,custom,0
1239,9,150077,0.9991928935051,3151,231,2030,2030-08-19,0.283373403,custom,0
1239,9,148479,0.9991928935051,3152,232,2030,2030-08-20,0.283373403,custom,0
1239,9,143649,0.9991928935051,3153,233,2030,2030-08-21,0.283373403,custom,0
1239,10,141318,0.9991928935051,3154,234,2030,2030-08-22,0.283373403,custom,0
1239,9,139910,0.9991928935051,3155,235,2030,2030-08-23,0.283373403,custom,0
1239,9,137360,0.9991928935051,3156,236,2030,2030-08-24,0.283373403,custom,0
1239,9,135904,0.9991928935051,3157,237,2030,2030-08-25,0.283373403,custom,0
1239,7,133352,1.0,3158,238,2030,2030-08-26,0.283373403,custom,0
1239,9,130886,1.0,3159,239,2030,2030-08-27,0.283373403,custom,0
1239,4,128488,1.0,3160,240,2030,2030-08-28,0.283373403,custom,0
1239,4,126468,1.0,3161,241,2030,2030-08-29,0.283373403,custom,0
1239,5,125150,1.0,3162,242,2030,2030-08-30,0.283373403,custom,0
1239,9,123211,1.0,3163,243,2030,2030-08-31,0.283373403,custom,0
1239,5,122313,1.0,3164,244,2030,2030-09-01,0.283373403,custom,0
1240,17,119845,0.9991935491562,3165,245,2030,2030-09-02,0.283373403,custom,0
1240,8,118341,0.9991935491562,3166,246,2030,2030-09-03,0.283373403,custom,0
1240,14,116225,0.9991935491562,3167,247,2030,2030-09-04,0.283373403,custom,0
1240,8,114034,0.9991935491562,3168,248,2030,2030-09-05,0.283373403,custom,0
1240,5,119254,0.9991935491562,3169,249,2030,2030-09-06,0.283373403,custom,0
1240,8,116975,1.0,3170,250,2030,2030-09-07,0.283373403,custom,0
1240,10,115853,1.0,3171,251,2030,2030-09-08,0.283373403,custom,0
1240,8,113977,0.9991935491562,3172,252,2030,2030-09-09,0.283373403,custom,0
1239,7,111850,1.0,3173,253,2030,2030-09-10,0.283373403,custom,0
1239,9,109926,0.9991928935051,3174,254,2030,2030-09-11,0.283373403,custom,0
1239,3,114670,1.0,3175,255,2030,2030-09-12,0.283373403,custom,0
1240,9,111672,0.9991935491562,3176,256,2030,2030-09-13,0.283373403,custom,0
1240,6,110006,0.9991935491562,3177,257,2030,2030-09-14,0.283373403,custom,0
1240,7,108400,0.9991935491562,3178,258,2030,2030-09-15,0.283373403,custom,0
1240,4,106300,0.9975806474686,3179,259,2030,2030-09-16,0.283373403,custom,0
1240,11,104818,0.9983870983124,3180,260,2030,2030-09-17,0.283373403,custom,0
1237,6,103617,0.9983831644058,3181,261,2030,2030-09-18,0.283373403,custom,0
1238,10,101677,0.9967690110207,3182,262,2030,2030-09-19,0.283373403,custom,0
1238,14,99963,0.9967690110207,3183,263,2030,2030-09-20,0.283373403,custom,0
1238,8,98174,0.9967690110207,3184,264,2030,2030-09-21,0.283373403,custom,0
1238,10,96280,0.9967690110207,3185,265,2030,2030-09-22,0.283373403,custom,0
1238,11,96545,0.9967690110207,3186,266,2030,2030-09-23,0.283373403,custom,0
1238,7,94602,0.9967690110207,3187,267,2030,2030-09-24,0.283373403,custom,0
1238,18,92596,0.998384475708,3188,268,2030,2030-09-25,0.283373403,custom,0
1238,8,90631,1.0,3189,269,2030,2030-09-26,0.283373403,custom,0
1238,9,89644,1.0,3190,270,2030,2030-09-27,0.283373403,custom,0
1238,11,88124,1.0,3191,271,2030,2030-09-28,0.283373403,custom,0
1238,7,87718,1.0,3192,272,2030,2030-09-29,0.283373403,custom,0
1237,7,85990,1.0,3193,273,2030,2030-09-30,0.283373403,custom,0
1237,14,86172,1.0,3194,274,2030,2030-10-01,0.283373403,custom,0
1237,9,84886,1.0,3195,275,2030,2030-10-02,0.283373403,custom,0
1238,4,83637,0.998384475708,3196,276,2030,2030-10-03,0.283373403,custom,0
1238,4,87038,0.997576713562,3197,277,2030,2030-10-04,0.283373403,custom,0
1238,9,85086,0.999192237854,3198,278,2030,2030-10-05,0.283373403,custom,0
1238,10,83872,0.999192237854,3199,279,2030,2030-10-06,0.283373403,custom,0
1238,2,82565,0.999192237854,3200,280,2030,2030-10-07,0.283373403,custom,0
1240,18,80680,0.9975806474686,3201,281,2030,2030-10-08,0.283373403,custom,0
1240,7,79697,0.9975806474686,3202,282,2030,2030-10-09,0.283373403,custom,0
1240,14,78035,0.9975806474686,3203,283,2030,2030-10-10,0.283373403,custom,0
1240,7,76423,0.9975806474686,3204,284,2030,2030-10-11,0.283373403,custom,0
1240,16,78851,0.9975806474686,3205,285,2030,2030-10-12,0.283373403,custom,0
1240,10,77178,0.9983870983124,3206,286,2030,2030-10-13,0.283373403,custom,0
1240,5,75819,0.9983870983124,3207,287,2030,2030-10-14,0.283373403,custom,0
1240,7,74698,0.9975806474686,3208,288,2030,2030-10-15,0.283373403,custom,0
1240,7,73132,0.9975806474686,3209,289,2030,2030-10-16,0.283373403,custom,0
1240,5,72029,0.9975806474686,3210,290,2030,2030-10-17,0.283373403,custom,0
1240,4,70822,0.9983870983124,3211,291,2030,2030-10-18,0.283373403,custom,0
1240,8,69570,0.9991935491562,3212,292,2030,2030-10-19,0.283373403,custom,0
1240,7,70383,0.9991935491562,3213,293,2030,2030-10-20,0.283373403,custom,0
1240,7,68711,0.9975806474686,3214,294,2030,2030-10-21,0.283373403,custom,0
1239,13,67321,0.9983857870102,3215,295,2030,2030-10-22,0.283373403,custom,0
1239,10,65838,0.9975786805153,3216,296,2030,2030-10-23,0.283373403,custom,0
1239,5,65788,0.9983857870102,3217,297,2030,2030-10-24,0.283373403,custom,0
1238,7,64737,0.998384475708,3218,298,2030,2030-10-25,0.283373403,custom,0
1237,10,63643,0.9983831644058,3219,299,2030,2030-10-26,0.283373403,custom,0
1237,7,62420,0.9983831644058,3220,300,2030,2030-10-27,0.283373403,custom,0
1237,9,61655,0.9983831644058,3221,301,2030,2030-10-28,0.283373403,custom,0
1237,8,63851,0.9983831644058,3222,302,2030,2030-10-29,0.283373403,custom,0
1237,9,68662,0.9983831644058,3223,303,2030,2030-10-30,0.283373403,custom,0
1238,10,66798,0.997576713562,3224,304,2030,2030-10-31,0.283373403,custom,0
1238,5,65882,0.9959612488747,3225,305,2030,2030-11-01,0.283373403,custom,0
1238,5,64390,0.9967690110207,3226,306,2030,2030-11-02,0.283373403,custom,0
1239,8,62860,0.9951573610306,3227,307,2030,2030-11-03,0.283373403,custom,0
1239,10,70365,0.9959644675255,3228,308,2030,2030-11-04,0.283373403,custom,0
1239,7,72917,0.9951573610306,3229,309,2030,2030-11-05,0.283373403,custom,0
1239,10,78796,0.9951573610306,3230,310,2030,2030-11-06,0.283373403,custom,0
1239,8,76769,0.9959644675255,3231,311,2030,2030-11-07,0.283373403,custom,0
1238,11,88062,0.9951534867287,3232,312,2030,2030-11-08,0.283373403,custom,0
1237,7,85983,0.9951495528221,3233,313,2030,2030-11-09,0.283373403,custom,0
1237,10,99750,0.9951495528221,3234,314,2030,2030-11-10,0.283373403,custom,0
1238,7,96521,0.9943457245827,3235,315,2030,2030-11-11,0.283373403,custom,0
1238,9,117866,0.9943457245827,3236,316,2030,2030-11-12,0.283373403,custom,0
1237,6,117932,0.9951495528221,3237,317,2030,2030-11-13,0.283373403,custom,0
1237,3,115437,0.9935327172279,3238,318,2030,2030-11-14,0.283373403,custom,0
1237,3,113587,0.9935327172279,3239,319,2030,2030-11-15,0.283373403,custom,0
1237,9,111089,0.9951495528221,3240,320,2030,2030-11-16,0.283373403,custom,0
1237,8,110084,0.9967663884163,3241,321,2030,2030-11-17,0.283373403,custom,0
1236,10,112621,0.9967637658119,3242,322,2030,2030-11-18,0.283373403,custom,0
1236,8,113303,0.9967637658119,3243,323,2030,2030-11-19,0.283373403,custom,0
1236,11,112982,0.9967637658119,3244,324,2030,2030-11-20,0.283373403,custom,0
1236,6,110256,0.9967637658119,3245,325,2030,2030-11-21,0.283373403,custom,0
1236,9,111679,0.9967637658119,3246,326,2030,2030-11-22,0.283373403,custom,0
1236,4,112082,0.9959546923637,3247,327,2030,2030-11-23,0.283373403,custom,0
1236,9,115509,0.9959546923637,3248,328,2030,2030-11-24,0.283373403,custom,0
1235,10,113528,0.9967611432076,3249,329,2030,2030-11-25,0.283373403,custom,0
1236,10,117429,0.9959546923637,3250,330,2030,2030-11-26,0.283373403,custom,0
1236,6,114546,0.9967637658119,3251,331,2030,2030-11-27,0.283373403,custom,0
1236,5,111689,0.9967637658119,3252,332,2030,2030-11-28,0.283373403,custom,0
1236,6,119709,0.9967637658119,3253,333,2030,2030-11-29,0.283373403,custom,0
1236,7,117158,0.9975728392601,3254,334,2030,2030-11-30,0.283373403,custom,0
1236,14,114751,0.9975728392601,3255,335,2030,2030-12-01,0.283373403,custom,0
1236,9,113564,0.9975728392601,3256,336,2030,2030-12-02,0.283373403,custom,0
1236,7,118159,0.9975728392601,3257,337,2030,2030-12-03,0.283373403,custom,0
1236,10,114846,0.9975728392601,3258,338,2030,2030-12-04,0.283373403,custom,0
1236,7,113415,0.9967637658119,3259,339,2030,2030-12-05,0.283373403,custom,0
1237,10,110506,0.9967663884163,3260,340,2030,2030-12-06,0.283373403,custom,0
1237,7,109684,0.9967663884163,3261,341,2030,2030-12-07,0.283373403,custom,0
1237,4,109380,0.9967663884163,3262,342,2030,2030-12-08,0.283373403,custom,0
1237,8,107659,0.9967663884163,3263,343,2030,2030-12-09,0.283373403,custom,0
1237,7,104643,0.9975748062134,3264,344,2030,2030-12-10,0.283373403,custom,0
1237,11,102231,0.9983831644058,3265,345,2030,2030-12-11,0.283373403,custom,0
1237,5,103232,0.9975748062134,3266,346,2030,2030-12-12,0.283373403,custom,0
1237,7,100478,0.9967663884163,3267,347,2030,2030-12-13,0.283373403,custom,0
1237,10,93551,0.9975748062134,3268,348,2030,2030-12-14,0.283373403,custom,0
1238,8,90748,0.997576713562,3269,349,2030,2030-12-15,0.283373403,custom,0
1238,10,87974,0.997576713562,3270,350,2030,2030-12-16,0.283373403,custom,0
1238,8,87681,0.9967690110207,3271,351,2030,2030-12-17,0.283373403,custom,0
1238,12,84762,0.998384475708,3272,352,2030,2030-12-18,0.283373403,custom,0
1238,4,82337,0.999192237854,3273,353,2030,2030-12-19,0.283373403,custom,0
1238,10,81041,0.999192237854,3274,354,2030,2030-12-20,0.283373403,custom,0
1238,8,78919,0.999192237854,3275,355,2030,2030-12-21,0.283373403,custom,0
1238,7,77136,0.999192237854,3276,356,2030,2030-12-22,0.283373403,custom,0
1238,11,83679,1.0,3277,357,2030,2030-12-23,0.283373403,custom,0
1238,11,80648,1.0,3278,358,2030,2030-12-24,0.283373403,custom,0
1238,6,80629,1.0,3279,359,2030,2030-12-25,0.283373403,custom,0
1238,7,79141,1.0,3280,360,2030,2030-12-26,0.283373403,custom,0
1238,11,76746,0.999192237854,3281,361,2030,2030-12-27,0.283373403,custom,0
1238,6,75068,0.999192237854,3282,362,2030,2030-12-28,0.283373403,custom,0
1238,5,73887,0.999192237854,3283,363,2030,2030-12-29,0.283373403,custom,0
1238,6,75282,0.999192237854,3284,364,2030,2030-12-30,0.283373403,custom,0
1238,6,73464,0.998384475708,3285,0,2031,2030-12-31,0.283373403,custom,0
1238,9,74793,0.998384475708,3286,1,2031,2031-01-01,0.283373403,custom,0
1238,9,69077,0.998384475708,3287,2,2031,2031-01-02,0.283373403,custom,0
1238,10,67495,0.999192237854,3288,3,2031,2031-01-03,0.283373403,custom,0
1238,12,65942,0.999192237854,3289,4,2031,2031-01-04,0.283373403,custom,0
1238,9,65072,0.998384475708,3290,5,2031,2031-01-05,0.283373403,custom,0
1238,8,68619,1.0,3291,6,2031,2031-01-06,0.283373403,custom,0
1237,7,66722,1.0,3292,7,2031,2031-01-07,0.283373403,custom,0
1237,10,65948,1.0,3293,8,2031,2031-01-08,0.283373403,custom,0
1237,6,85021,0.9991915822029,3294,9,2031,2031-01-09,0.283373403,custom,0
1237,7,82406,0.9991915822029,3295,10,2031,2031-01-10,0.283373403,custom,0
1237,7,80755,0.9991915822029,3296,11,2031,2031-01-11,0.283373403,custom,0
1237,12,80655,0.9991915822029,3297,12,2031,2031-01-12,0.283373403,custom,0
1236,7,78867,0.9991909265518,3298,13,2031,2031-01-13,0.283373403,custom,0
1236,10,77354,0.9991909265518,3299,14,2031,2031-01-14,0.283373403,custom,0
1236,9,77625,0.9991909265518,3300,15,2031,2031-01-15,0.283373403,custom,0
1236,7,75002,0.9991909265518,3301,16,2031,2031-01-16,0.283373403,custom,0
1236,6,74938,0.9991909265518,3302,17,2031,2031-01-17,0.283373403,custom,0
1236,9,74080,0.9991909265518,3303,18,2031,2031-01-18,0.283373403,custom,0
1236,9,73281,0.9983818531036,3304,19,2031,2031-01-19,0.283373403,custom,0
1236,11,73864,0.9983818531036,3305,20,2031,2031-01-20,0.283373403,custom,0
1236,6,72838,0.9975728392601,3306,21,2031,2031-01-21,0.283373403,custom,0
1236,8,71849,0.9975728392601,3307,22,2031,2031-01-22,0.283373403,custom,0
1236,6,77210,0.9975728392601,3308,23,2031,2031-01-23,0.283373403,custom,0
1236,10,80783,0.9975728392601,3309,24,2031,2031-01-24,0.283373403,custom,0
1236,5,83988,0.9967637658119,3310,25,2031,2031-01-25,0.283373403,custom,0
1236,7,82363,0.9967637658119,3311,26,2031,2031-01-26,0.283373403,custom,0
1236,12,80571,0.9967637658119,3312,27,2031,2031-01-27,0.283373403,custom,0
1236,5,78732,0.9983818531036,3313,28,2031,2031-01-28,0.283373403,custom,0
1236,11,77875,0.9983818531036,3314,29,2031,2031-01-29,0.283373403,custom,0
1236,7,102372,0.9983818531036,3315,30,2031,2031-01-30,0.283373403,custom,0
1236,5,98464,0.9975728392601,3316,31,2031,2031-01-31,0.283373403,custom,0
1236,6,98403,0.9983818531036,3317,32,2031,2031-02-01,0.283373403,custom,0
1236,8,99403,0.9975728392601,3318,33,2031,2031-02-02,0.283373403,custom,0
1235,13,96343,0.9967611432076,3319,34,2031,2031-02-03,0.283373403,custom,0
1235,9,101004,0.9967611432076,3320,35,2031,2031-02-04,0.283373403,custom,0
1235,2,102612,0.9967611432076,3321,36,2031,2031-02-05,0.283373403,custom,0
1235,8,101182,0.9975708723068,3322,37,2031,2031-02-06,0.283373403,custom,0
1233,3,102097,0.9975669384003,3323,38,2031,2031-02-07,0.283373403,custom,0
1234,10,101212,0.9983792304993,3324,39,2031,2031-02-08,0.283373403,custom,0
1232,4,101042,0.9983766078949,3325,40,2031,2031-02-09,0.283373403,custom,0
1232,15,109860,0.9983766078949,3326,41,2031,2031-02-10,0.283373403,custom,0
1232,9,108858,0.9983766078949,3327,42,2031,2031-02-11,0.283373403,custom,0
1232,6,115033,0.9983766078949,3328,43,2031,2031-02-12,0.283373403,custom,0
1232,10,111433,0.9983766078949,3329,44,2031,2031-02-13,0.283373403,custom,0
1232,7,108976,0.9983766078949,3330,45,2031,2031-02-14,0.283373403,custom,0
1233,13,108197,0.9975669384003,3331,46,2031,2031-02-15,0.283373403,custom,0
1233,4,105983,0.9967558979988,3332,47,2031,2031-02-16,0.283373403,custom,0
1233,9,105784,0.9967558979988,3333,48,2031,2031-02-17,0.283373403,custom,0
1233,5,104343,0.9983779191971,3334,49,2031,2031-02-18,0.283373403,custom,0
1232,10,102553,0.9983766078949,3335,50,2031,2031-02-19,0.283373403,custom,0
1232,7,100642,0.9983766078949,3336,51,2031,2031-02-20,0.283373403,custom,0
1232,7,97606,0.9983766078949,3337,52,2031,2031-02-21,0.283373403,custom,0
1233,8,95855,0.9975669384003,3338,53,2031,2031-02-22,0.283373403,custom,0
1233,7,97930,0.9975669384003,3339,54,2031,2031-02-23,0.283373403,custom,0
1233,13,100403,0.9967558979988,3340,55,2031,2031-02-24,0.283373403,custom,0
1233,12,117915,0.9967558979988,3341,56,2031,2031-02-25,0.283373403,custom,0
1233,9,146225,0.9975669384003,3342,57,2031,2031-02-26,0.283373403,custom,0
1234,7,147071,0.9959481358528,3343,58,2031,2031-02-27,0.283373403,custom,0
1234,10,143095,0.9975689053535,3344,59,2031,2031-02-28,0.283373403,custom,0
1234,6,139758,0.9983792304993,3345,60,2031,2031-03-01,0.283373403,custom,0
1234,6,135395,0.9991896152496,3346,61,2031,2031-03-02,0.283373403,custom,0
1234,11,131936,0.9991896152496,3347,62,2031,2031-03-03,0.283373403,custom,0
1234,4,127710,0.9991896152496,3348,63,2031,2031-03-04,0.283373403,custom,0
1234,7,123604,0.9991896152496,3349,64,2031,2031-03-05,0.283373403,custom,0
1234,7,120741,0.9991896152496,3350,65,2031,2031-03-06,0.283373403,custom,0
1234,17,118708,0.9991896152496,3351,66,2031,2031-03-07,0.283373403,custom,0
1233,9,121030,0.9991889595985,3352,67,2031,2031-03-08,0.283373403,custom,0
1233,8,124984,0.9991889595985,3353,68,2031,2031-03-09,0.283373403,custom,0
1233,6,131413,0.9991889595985,3354,69,2031,2031-03-10,0.283373403,custom,0
1233,9,132560,0.9991889595985,3355,70,2031,2031-03-11,0.283373403,custom,0
1233,11,132106,0.9991889595985,3356,71,2031,2031-03-12,0.283373403,custom,0
1233,6,129635,0.9991889595985,3357,72,2031,2031-03-13,0.283373403,custom,0
1232,10,126238,0.9991883039474,3358,73,2031,2031-03-14,0.283373403,custom,0
1232,7,122533,0.9983766078949,3359,74,2031,2031-03-15,0.283373403,custom,0
1232,11,122086,0.9983766078949,3360,75,2031,2031-03-16,0.283373403,custom,0
1232,8,123872,0.9975649118423,3361,76,2031,2031-03-17,0.283373403,custom,0
1232,6,122985,0.9975649118423,3362,77,2031,2031-03-18,0.283373403,custom,0
1232,10,122943,0.9975649118423,3363,78,2031,2031-03-19,0.283373403,custom,0
1232,10,120380,0.9975649118423,3364,79,2031,2031-03-20,0.283373403,custom,0
1232,5,126774,0.9991883039474,3365,80,2031,2031-03-21,0.283373403,custom,0
1232,11,153937,0.9991883039474,3366,81,2031,2031-03-22,0.283373403,custom,0
1232,11,147706,1.0,3367,82,2031,2031-03-23,0.283373403,custom,0
1232,9,144412,1.0,3368,83,2031,2031-03-24,0.283373403,custom,0
1232,10,142750,1.0,3369,84,2031,2031-03-25,0.283373403,custom,0
1231,6,144530,0.9991876482964,3370,85,2031,2031-03-26,0.283373403,custom,0
1231,2,140778,0.9991876482964,3371,86,2031,2031-03-27,0.283373403,custom,0
1231,8,140883,1.0,3372,87,2031,2031-03-28,0.283373403,custom,0
1231,4,138951,1.0,3373,88,2031,2031-03-29,0.283373403,custom,0
1231,7,135307,0.9991876482964,3374,89,2031,2031-03-30,0.283373403,custom,0
1231,10,132639,1.0,3375,90,2031,2031-03-31,0.283373403,custom,0
1231,9,128837,1.0,3376,91,2031,2031-04-01,0.283373403,custom,0
1231,8,139747,1.0,3377,92,2031,2031-04-02,0.283373403,custom,0
1231,9,149604,1.0,3378,93,2031,2031-04-03,0.283373403,custom,0
1231,7,144722,0.9991876482964,3379,94,2031,2031-04-04,0.283373403,custom,0
1231,7,141542,1.0,3380,95,2031,2031-04-05,0.283373403,custom,0
1231,8,140187,1.0,3381,96,2031,2031-04-06,0.283373403,custom,0
1231,8,143174,1.0,3382,97,2031,2031-04-07,0.283373403,custom,0
1231,5,139725,1.0,3383,98,2031,2031-04-08,0.283373403,custom,0
1231,8,138267,1.0,3384,99,2031,2031-04-09,0.283373403,custom,0
1231,2,133852,1.0,3385,100,2031,2031-04-10,0.283373403,custom,0
1231,3,149122,1.0,3386,101,2031,2031-04-11,0.283373403,custom,0
1232,9,143585,0.9991883039474,3387,102,2031,2031-04-12,0.283373403,custom,0
1232,6,132979,0.9983766078949,3388,103,2031,2031-04-13,0.283373403,custom,0
1232,10,139752,0.9991883039474,3389,104,2031,2031-04-14,0.283373403,custom,0
1232,8,135646,1.0,3390,105,2031,2031-04-15,0.283373403,custom,0
1232,10,148609,1.0,3391,106,2031,2031-04-16,0.283373403,custom,0
1232,7,142072,1.0,3392,107,2031,2031-04-17,0.283373403,custom,0
1232,2,138244,1.0,3393,108,2031,2031-04-18,0.283373403,custom,0
1232,10,137464,1.0,3394,109,2031,2031-04-19,0.283373403,custom,0
1232,11,134362,1.0,3395,110,2031,2031-04-20,0.283373403,custom,0
1232,11,130524,0.9991883039474,3396,111,2031,2031-04-21,0.283373403,custom,0
1232,4,125995,0.9991883039474,3397,112,2031,2031-04-22,0.283373403,custom,0
1232,13,130759,0.9991883039474,3398,113,2031,2031-04-23,0.283373403,custom,0
1232,3,125067,0.9983766078949,3399,114,2031,2031-04-24,0.283373403,custom,0
1232,7,116247,0.9983766078949,3400,115,2031,2031-04-25,0.283373403,custom,0
1232,6,111972,0.9975649118423,3401,116,2031,2031-04-26,0.283373403,custom,0
1231,10,109668,0.9967505931854,3402,117,2031,2031-04-27,0.283373403,custom,0
1231,2,109722,0.9975629448891,3403,118,2031,2031-04-28,0.283373403,custom,0
1231,7,120202,0.9975629448891,3404,119,2031,2031-04-29,0.283373403,custom,0
1231,9,113598,0.9975629448891,3405,120,2031,2031-04-30,0.283373403,custom,0
1231,8,112177,0.9983752965927,3406,121,2031,2031-05-01,0.283373403,custom,0
1231,6,109662,0.9967505931854,3407,122,2031,2031-05-02,0.283373403,custom,0
1231,10,101046,0.9975629448891,3408,123,2031,2031-05-03,0.283373403,custom,0
1231,6,101386,0.9983752965927,3409,124,2031,2031-05-04,0.283373403,custom,0
1231,9,102142,0.9983752965927,3410,125,2031,2031-05-05,0.283373403,custom,0
1231,9,98310,0.9983752965927,3411,126,2031,2031-05-06,0.283373403,custom,0
1231,10,107922,1.0,3412,127,2031,2031-05-07,0.283373403,custom,0
1232,10,104459,0.9991883039474,3413,128,2031,2031-05-08,0.283373403,custom,0
1231,6,117293,0.9991876482964,3414,129,2031,2031-05-09,0.283373403,custom,0
1231,13,112628,0.9991876482964,3415,130,2031,2031-05-10,0.283373403,custom,0
1231,7,136325,0.9991876482964,3416,131,2031,2031-05-11,0.283373403,custom,0
1231,5,153309,0.9991876482964,3417,132,2031,2031-05-12,0.283373403,custom,0
1231,5,145923,0.9991876482964,3418,133,2031,2031-05-13,0.283373403,custom,0
1232,5,143942,0.9983766078949,3419,134,2031,2031-05-14,0.283373403,custom,0
1232,9,144384,0.9983766078949,3420,135,2031,2031-05-15,0.283373403,custom,0
1232,6,145919,0.9983766078949,3421,136,2031,2031-05-16,0.283373403,custom,0
1232,6,144146,0.9983766078949,3422,137,2031,2031-05-17,0.283373403,custom,0
1232,3,141551,0.9983766078949,3423,138,2031,2031-05-18,0.283373403,custom,0
1232,8,142446,0.9983766078949,3424,139,2031,2031-05-19,0.283373403,custom,0
1232,8,141344,0.9983766078949,3425,140,2031,2031-05-20,0.283373403,custom,0
1232,14,140434,0.9983766078949,3426,141,2031,2031-05-21,0.283373403,custom,0
1232,8,143986,0.9967532753944,3427,142,2031,2031-05-22,0.283373403,custom,0
1232,12,133659,0.9967532753944,3428,143,2031,2031-05-23,0.283373403,custom,0
1232,1,128693,0.9967532753944,3429,144,2031,2031-05-24,0.283373403,custom,0
1232,9,132068,0.9967532753944,3430,145,2031,2031-05-25,0.283373403,custom,0
1231,7,133202,0.9959382414818,3431,146,2031,2031-05-26,0.283373403,custom,0
1231,10,127825,0.9967505931854,3432,147,2031,2031-05-27,0.283373403,custom,0
1231,4,129782,0.9967505931854,3433,148,2031,2031-05-28,0.283373403,custom,0
1231,12,126311,0.9967505931854,3434,149,2031,2031-05-29,0.283373403,custom,0
1231,9,125130,0.9967505931854,3435,150,2031,2031-05-30,0.283373403,custom,0
1230,9,121772,0.9959349632263,3436,151,2031,2031-05-31,0.283373403,custom,0
1230,12,142705,0.9959349632263,3437,152,2031,2031-06-01,0.283373403,custom,0
1230,8,131692,0.9975609779358,3438,153,2031,2031-06-02,0.283373403,custom,0
1230,9,128667,0.9967479705811,3439,154,2031,2031-06-03,0.283373403,custom,0
1230,8,129658,0.9959349632263,3440,155,2031,2031-06-04,0.283373403,custom,0
1230,7,128950,0.9959349632263,3441,156,2031,2031-06-05,0.283373403,custom,0
1231,7,128162,0.9951258897781,3442,157,2031,2031-06-06,0.283373403,custom,0
1232,9,123406,0.9943181872368,3443,158,2031,2031-06-07,0.283373403,custom,0
1232,11,119485,0.9943181872368,3444,159,2031,2031-06-08,0.283373403,custom,0
1232,7,111341,0.9943181872368,3445,160,2031,2031-06-09,0.283373403,custom,0
1232,7,109798,0.9943181872368,3446,161,2031,2031-06-10,0.283373403,custom,0
1232,7,107214,0.9967532753944,3447,162,2031,2031-06-11,0.283373403,custom,0
1232,9,136266,0.9975649118423,3448,163,2031,2031-06-12,0.283373403,custom,0
1232,8,131802,0.9983766078949,3449,164,2031,2031-06-13,0.283373403,custom,0
1232,8,122040,0.9975649118423,3450,165,2031,2031-06-14,0.283373403,custom,0
1232,8,131920,0.9983766078949,3451,166,2031,2031-06-15,0.283373403,custom,0
1232,5,142699,0.9983766078949,3452,167,2031,2031-06-16,0.283373403,custom,0
1232,7,147785,0.9983766078949,3453,168,2031,2031-06-17,0.283373403,custom,0
