Received_Treatment,Received_Severe_Treatment,Bednet_Got_New_One,Bednet_Using,Bednet_Discarded,Population,Time,Day,Month,Year,cm_cov_U5,itn_campaign,Run_Number,date,Treatment_Coverage,Severe_Treatment_Coverage
2,0,0,0,0,1398,96,96,4,2020,0.283373403,0.8,0,2020-04-01,0.001430615164520744,0.0
7,0,0,0,0,1398,97,97,4,2020,0.283373403,0.8,0,2020-04-01,0.005007153075822604,0.0
3,0,0,0,0,1398,98,98,4,2020,0.283373403,0.8,0,2020-04-01,0.002145922746781116,0.0
9,0,0,0,0,1398,99,99,4,2020,0.283373403,0.8,0,2020-04-01,0.006437768240343348,0.0
1,0,0,0,0,1398,100,100,4,2020,0.283373403,0.8,0,2020-04-01,0.000715307582260372,0.0
3,0,0,0,0,1397,101,101,4,2020,0.283373403,0.8,0,2020-04-01,0.0021474588403722263,0.0
6,0,0,0,0,1397,102,102,4,2020,0.283373403,0.8,0,2020-04-01,0.004294917680744453,0.0
2,0,0,0,0,1397,103,103,4,2020,0.283373403,0.8,0,2020-04-01,0.0014316392269148174,0.0
7,0,0,0,0,1397,104,104,4,2020,0.283373403,0.8,0,2020-04-01,0.005010737294201861,0.0
5,0,0,0,0,1397,105,105,4,2020,0.283373403,0.8,0,2020-04-01,0.0035790980672870437,0.0
3,0,0,0,0,1397,106,106,4,2020,0.283373403,0.8,0,2020-04-01,0.0021474588403722263,0.0
3,0,0,0,0,1396,107,107,4,2020,0.283373403,0.8,0,2020-04-01,0.002148997134670487,0.0
4,0,0,0,0,1396,108,108,4,2020,0.283373403,0.8,0,2020-04-01,0.0028653295128939827,0.0
7,0,0,0,0,1396,109,109,4,2020,0.283373403,0.8,0,2020-04-01,0.00501432664756447,0.0
7,0,0,0,0,1396,110,110,4,2020,0.283373403,0.8,0,2020-04-01,0.00501432664756447,0.0
9,0,0,0,0,1396,111,111,4,2020,0.283373403,0.8,0,2020-04-01,0.0064469914040114614,0.0
11,0,0,0,0,1396,112,112,4,2020,0.283373403,0.8,0,2020-04-01,0.007879656160458453,0.0
14,0,0,0,0,1396,113,113,4,2020,0.283373403,0.8,0,2020-04-01,0.01002865329512894,0.0
15,0,0,0,0,1396,114,114,4,2020,0.283373403,0.8,0,2020-04-01,0.010744985673352435,0.0
10,0,0,0,0,1396,115,115,4,2020,0.283373403,0.8,0,2020-04-01,0.0071633237822349575,0.0
14,0,0,0,0,1395,116,116,4,2020,0.283373403,0.8,0,2020-04-01,0.01003584229390681,0.0
23,1,0,0,0,1395,117,117,4,2020,0.283373403,0.8,0,2020-04-01,0.016487455197132617,0.0007168458781362007
18,0,0,0,0,1395,118,118,4,2020,0.283373403,0.8,0,2020-04-01,0.012903225806451613,0.0
13,0,0,0,0,1396,119,119,4,2020,0.283373403,0.8,0,2020-04-01,0.009312320916905445,0.0
16,2,0,0,0,1396,120,120,5,2020,0.283373403,0.8,0,2020-05-01,0.011461318051575931,0.0014326647564469914
15,0,0,0,0,1396,121,121,5,2020,0.283373403,0.8,0,2020-05-01,0.010744985673352435,0.0
10,0,0,0,0,1396,122,122,5,2020,0.283373403,0.8,0,2020-05-01,0.0071633237822349575,0.0
15,1,0,0,0,1396,123,123,5,2020,0.283373403,0.8,0,2020-05-01,0.010744985673352435,0.0007163323782234957
12,0,0,0,0,1396,124,124,5,2020,0.283373403,0.8,0,2020-05-01,0.008595988538681949,0.0
12,1,0,0,0,1396,125,125,5,2020,0.283373403,0.8,0,2020-05-01,0.008595988538681949,0.0007163323782234957
8,1,0,0,0,1396,126,126,5,2020,0.283373403,0.8,0,2020-05-01,0.0057306590257879654,0.0007163323782234957
3,0,0,0,0,1396,127,127,5,2020,0.283373403,0.8,0,2020-05-01,0.002148997134670487,0.0
6,0,0,0,0,1395,128,128,5,2020,0.283373403,0.8,0,2020-05-01,0.004301075268817204,0.0
3,1,0,0,0,1395,129,129,5,2020,0.283373403,0.8,0,2020-05-01,0.002150537634408602,0.0007168458781362007
4,1,0,0,0,1393,130,130,5,2020,0.283373403,0.8,0,2020-05-01,0.002871500358937545,0.0007178750897343862
1,1,0,0,0,1393,131,131,5,2020,0.283373403,0.8,0,2020-05-01,0.0007178750897343862,0.0007178750897343862
3,1,0,0,0,1393,132,132,5,2020,0.283373403,0.8,0,2020-05-01,0.0021536252692031586,0.0007178750897343862
2,0,0,0,0,1393,133,133,5,2020,0.283373403,0.8,0,2020-05-01,0.0014357501794687725,0.0
1,0,0,0,0,1393,134,134,5,2020,0.283373403,0.8,0,2020-05-01,0.0007178750897343862,0.0
2,1,0,0,0,1393,135,135,5,2020,0.283373403,0.8,0,2020-05-01,0.0014357501794687725,0.0007178750897343862
3,0,0,0,0,1393,136,136,5,2020,0.283373403,0.8,0,2020-05-01,0.0021536252692031586,0.0
1,1,0,0,0,1393,137,137,5,2020,0.283373403,0.8,0,2020-05-01,0.0007178750897343862,0.0007178750897343862
1,0,0,0,0,1393,138,138,5,2020,0.283373403,0.8,0,2020-05-01,0.0007178750897343862,0.0
0,0,0,0,0,1393,139,139,5,2020,0.283373403,0.8,0,2020-05-01,0.0,0.0
3,2,0,0,0,1393,140,140,5,2020,0.283373403,0.8,0,2020-05-01,0.0021536252692031586,0.0014357501794687725
5,0,0,0,0,1392,141,141,5,2020,0.283373403,0.8,0,2020-05-01,0.0035919540229885057,0.0
6,1,0,0,0,1392,142,142,5,2020,0.283373403,0.8,0,2020-05-01,0.004310344827586207,0.0007183908045977011
5,3,0,0,0,1392,143,143,5,2020,0.283373403,0.8,0,2020-05-01,0.0035919540229885057,0.0021551724137931034
5,1,0,0,0,1392,144,144,5,2020,0.283373403,0.8,0,2020-05-01,0.0035919540229885057,0.0007183908045977011
4,0,0,0,0,1392,145,145,5,2020,0.283373403,0.8,0,2020-05-01,0.0028735632183908046,0.0
3,2,0,0,0,1392,146,146,5,2020,0.283373403,0.8,0,2020-05-01,0.0021551724137931034,0.0014367816091954023
5,0,0,0,0,1392,147,147,5,2020,0.283373403,0.8,0,2020-05-01,0.0035919540229885057,0.0
4,1,0,0,0,1393,148,148,5,2020,0.283373403,0.8,0,2020-05-01,0.002871500358937545,0.0007178750897343862
3,0,0,0,0,1393,149,149,5,2020,0.283373403,0.8,0,2020-05-01,0.0021536252692031586,0.0
2,3,0,0,0,1393,150,150,5,2020,0.283373403,0.8,0,2020-05-01,0.0014357501794687725,0.0021536252692031586
5,0,0,0,0,1393,151,151,6,2020,0.283373403,0.8,0,2020-06-01,0.003589375448671931,0.0
3,1,0,0,0,1393,152,152,6,2020,0.283373403,0.8,0,2020-06-01,0.0021536252692031586,0.0007178750897343862
4,1,0,0,0,1393,153,153,6,2020,0.283373403,0.8,0,2020-06-01,0.002871500358937545,0.0007178750897343862
2,0,0,0,0,1393,154,154,6,2020,0.283373403,0.8,0,2020-06-01,0.0014357501794687725,0.0
1,1,0,0,0,1394,155,155,6,2020,0.283373403,0.8,0,2020-06-01,0.0007173601147776184,0.0007173601147776184
1,0,0,0,0,1394,156,156,6,2020,0.283373403,0.8,0,2020-06-01,0.0007173601147776184,0.0
1,0,0,0,0,1394,157,157,6,2020,0.283373403,0.8,0,2020-06-01,0.0007173601147776184,0.0
2,0,0,0,0,1394,158,158,6,2020,0.283373403,0.8,0,2020-06-01,0.0014347202295552368,0.0
1,1,0,0,0,1395,159,159,6,2020,0.283373403,0.8,0,2020-06-01,0.0007168458781362007,0.0007168458781362007
3,1,0,0,0,1395,160,160,6,2020,0.283373403,0.8,0,2020-06-01,0.002150537634408602,0.0007168458781362007
1,0,1096,0,0,1395,161,161,6,2020,0.283373403,0.8,0,2020-06-01,0.0007168458781362007,0.0
1,0,0,137,0,1395,162,162,6,2020,0.283373403,0.8,0,2020-06-01,0.0007168458781362007,0.0
2,0,0,154,2,1395,163,163,6,2020,0.283373403,0.8,0,2020-06-01,0.0014336917562724014,0.0
1,0,0,150,2,1395,164,164,6,2020,0.283373403,0.8,0,2020-06-01,0.0007168458781362007,0.0
1,1,0,178,5,1395,165,165,6,2020,0.283373403,0.8,0,2020-06-01,0.0007168458781362007,0.0007168458781362007
0,0,0,177,2,1396,166,166,6,2020,0.283373403,0.8,0,2020-06-01,0.0,0.0
0,0,0,201,2,1395,167,167,6,2020,0.283373403,0.8,0,2020-06-01,0.0,0.0
0,0,0,196,2,1396,168,168,6,2020,0.283373403,0.8,0,2020-06-01,0.0,0.0
1,0,0,207,1,1397,169,169,6,2020,0.283373403,0.8,0,2020-06-01,0.0007158196134574087,0.0
3,1,0,225,4,1397,170,170,6,2020,0.283373403,0.8,0,2020-06-01,0.0021474588403722263,0.0007158196134574087
1,1,0,195,2,1397,171,171,6,2020,0.283373403,0.8,0,2020-06-01,0.0007158196134574087,0.0007158196134574087
1,0,0,237,2,1397,172,172,6,2020,0.283373403,0.8,0,2020-06-01,0.0007158196134574087,0.0
1,0,0,247,6,1397,173,173,6,2020,0.283373403,0.8,0,2020-06-01,0.0007158196134574087,0.0
0,0,0,237,2,1396,174,174,6,2020,0.283373403,0.8,0,2020-06-01,0.0,0.0
2,0,0,225,1,1397,175,175,6,2020,0.283373403,0.8,0,2020-06-01,0.0014316392269148174,0.0
2,0,0,290,2,1397,176,176,6,2020,0.283373403,0.8,0,2020-06-01,0.0014316392269148174,0.0
2,0,0,263,4,1397,177,177,6,2020,0.283373403,0.8,0,2020-06-01,0.0014316392269148174,0.0
3,0,0,296,0,1397,178,178,6,2020,0.283373403,0.8,0,2020-06-01,0.0021474588403722263,0.0
3,0,0,271,1,1397,179,179,6,2020,0.283373403,0.8,0,2020-06-01,0.0021474588403722263,0.0
3,0,0,290,2,1397,180,180,6,2020,0.283373403,0.8,0,2020-06-01,0.0021474588403722263,0.0
3,1,0,304,2,1397,181,181,7,2020,0.283373403,0.8,0,2020-07-01,0.0021474588403722263,0.0007158196134574087
3,1,0,311,2,1397,182,182,7,2020,0.283373403,0.8,0,2020-07-01,0.0021474588403722263,0.0007158196134574087
2,0,0,322,3,1397,183,183,7,2020,0.283373403,0.8,0,2020-07-01,0.0014316392269148174,0.0
0,0,0,310,0,1397,184,184,7,2020,0.283373403,0.8,0,2020-07-01,0.0,0.0
2,0,0,326,0,1397,185,185,7,2020,0.283373403,0.8,0,2020-07-01,0.0014316392269148174,0.0
1,0,0,335,0,1397,186,186,7,2020,0.283373403,0.8,0,2020-07-01,0.0007158196134574087,0.0
2,1,0,338,2,1397,187,187,7,2020,0.283373403,0.8,0,2020-07-01,0.0014316392269148174,0.0007158196134574087
2,0,0,335,3,1395,188,188,7,2020,0.283373403,0.8,0,2020-07-01,0.0014336917562724014,0.0
2,0,0,297,2,1395,189,189,7,2020,0.283373403,0.8,0,2020-07-01,0.0014336917562724014,0.0
0,0,0,351,2,1395,190,190,7,2020,0.283373403,0.8,0,2020-07-01,0.0,0.0
3,0,0,336,0,1395,191,191,7,2020,0.283373403,0.8,0,2020-07-01,0.002150537634408602,0.0
1,0,0,324,1,1395,192,192,7,2020,0.283373403,0.8,0,2020-07-01,0.0007168458781362007,0.0
1,0,0,325,2,1395,193,193,7,2020,0.283373403,0.8,0,2020-07-01,0.0007168458781362007,0.0
4,0,0,344,0,1395,194,194,7,2020,0.283373403,0.8,0,2020-07-01,0.002867383512544803,0.0
3,0,0,355,1,1395,195,195,7,2020,0.283373403,0.8,0,2020-07-01,0.002150537634408602,0.0
1,0,0,331,2,1394,196,196,7,2020,0.283373403,0.8,0,2020-07-01,0.0007173601147776184,0.0
1,0,0,346,3,1394,197,197,7,2020,0.283373403,0.8,0,2020-07-01,0.0007173601147776184,0.0
1,0,0,332,1,1394,198,198,7,2020,0.283373403,0.8,0,2020-07-01,0.0007173601147776184,0.0
5,0,0,373,2,1394,199,199,7,2020,0.283373403,0.8,0,2020-07-01,0.003586800573888092,0.0
0,0,0,346,3,1394,200,200,7,2020,0.283373403,0.8,0,2020-07-01,0.0,0.0
3,0,0,364,1,1394,201,201,7,2020,0.283373403,0.8,0,2020-07-01,0.002152080344332855,0.0
3,0,0,356,2,1394,202,202,7,2020,0.283373403,0.8,0,2020-07-01,0.002152080344332855,0.0
3,0,0,360,1,1394,203,203,7,2020,0.283373403,0.8,0,2020-07-01,0.002152080344332855,0.0
0,0,0,375,1,1394,204,204,7,2020,0.283373403,0.8,0,2020-07-01,0.0,0.0
3,0,0,360,2,1393,205,205,7,2020,0.283373403,0.8,0,2020-07-01,0.0021536252692031586,0.0
2,0,0,361,4,1393,206,206,7,2020,0.283373403,0.8,0,2020-07-01,0.0014357501794687725,0.0
2,1,0,374,2,1393,207,207,7,2020,0.283373403,0.8,0,2020-07-01,0.0014357501794687725,0.0007178750897343862
2,0,0,380,0,1393,208,208,7,2020,0.283373403,0.8,0,2020-07-01,0.0014357501794687725,0.0
5,0,0,399,4,1392,209,209,7,2020,0.283373403,0.8,0,2020-07-01,0.0035919540229885057,0.0
3,0,0,389,4,1393,210,210,7,2020,0.283373403,0.8,0,2020-07-01,0.0021536252692031586,0.0
2,0,0,393,2,1394,211,211,7,2020,0.283373403,0.8,0,2020-07-01,0.0014347202295552368,0.0
1,0,0,378,2,1394,212,212,8,2020,0.283373403,0.8,0,2020-08-01,0.0007173601147776184,0.0
3,0,0,388,1,1393,213,213,8,2020,0.283373403,0.8,0,2020-08-01,0.0021536252692031586,0.0
0,0,0,379,1,1393,214,214,8,2020,0.283373403,0.8,0,2020-08-01,0.0,0.0
0,0,0,375,2,1392,215,215,8,2020,0.283373403,0.8,0,2020-08-01,0.0,0.0
1,0,0,378,1,1393,216,216,8,2020,0.283373403,0.8,0,2020-08-01,0.0007178750897343862,0.0
3,0,0,369,2,1393,217,217,8,2020,0.283373403,0.8,0,2020-08-01,0.0021536252692031586,0.0
5,1,0,359,0,1393,218,218,8,2020,0.283373403,0.8,0,2020-08-01,0.003589375448671931,0.0007178750897343862
2,0,0,378,4,1393,219,219,8,2020,0.283373403,0.8,0,2020-08-01,0.0014357501794687725,0.0
1,0,0,340,2,1393,220,220,8,2020,0.283373403,0.8,0,2020-08-01,0.0007178750897343862,0.0
5,0,0,381,1,1393,221,221,8,2020,0.283373403,0.8,0,2020-08-01,0.003589375448671931,0.0
3,0,0,344,0,1393,222,222,8,2020,0.283373403,0.8,0,2020-08-01,0.0021536252692031586,0.0
4,0,0,352,0,1393,223,223,8,2020,0.283373403,0.8,0,2020-08-01,0.002871500358937545,0.0
4,0,0,344,2,1393,224,224,8,2020,0.283373403,0.8,0,2020-08-01,0.002871500358937545,0.0
5,0,0,371,1,1393,225,225,8,2020,0.283373403,0.8,0,2020-08-01,0.003589375448671931,0.0
9,0,0,334,3,1393,226,226,8,2020,0.283373403,0.8,0,2020-08-01,0.006460875807609476,0.0
6,0,0,313,1,1394,227,227,8,2020,0.283373403,0.8,0,2020-08-01,0.00430416068866571,0.0
7,0,0,339,0,1393,228,228,8,2020,0.283373403,0.8,0,2020-08-01,0.005025125628140704,0.0
3,0,0,315,3,1393,229,229,8,2020,0.283373403,0.8,0,2020-08-01,0.0021536252692031586,0.0
1,0,0,321,2,1393,230,230,8,2020,0.283373403,0.8,0,2020-08-01,0.0007178750897343862,0.0
6,0,0,316,3,1394,231,231,8,2020,0.283373403,0.8,0,2020-08-01,0.00430416068866571,0.0
1,0,0,314,2,1394,232,232,8,2020,0.283373403,0.8,0,2020-08-01,0.0007173601147776184,0.0
3,0,0,323,1,1394,233,233,8,2020,0.283373403,0.8,0,2020-08-01,0.002152080344332855,0.0
3,0,0,307,1,1395,234,234,8,2020,0.283373403,0.8,0,2020-08-01,0.002150537634408602,0.0
2,0,0,317,2,1395,235,235,8,2020,0.283373403,0.8,0,2020-08-01,0.0014336917562724014,0.0
5,0,0,305,2,1395,236,236,8,2020,0.283373403,0.8,0,2020-08-01,0.0035842293906810036,0.0
2,0,0,309,1,1395,237,237,8,2020,0.283373403,0.8,0,2020-08-01,0.0014336917562724014,0.0
7,0,0,308,0,1395,238,238,8,2020,0.283373403,0.8,0,2020-08-01,0.005017921146953405,0.0
7,1,0,292,0,1395,239,239,8,2020,0.283373403,0.8,0,2020-08-01,0.005017921146953405,0.0007168458781362007
9,0,0,294,2,1395,240,240,8,2020,0.283373403,0.8,0,2020-08-01,0.0064516129032258064,0.0
3,0,0,247,4,1395,241,241,8,2020,0.283373403,0.8,0,2020-08-01,0.002150537634408602,0.0
6,0,0,252,2,1395,242,242,8,2020,0.283373403,0.8,0,2020-08-01,0.004301075268817204,0.0
2,0,0,260,2,1395,243,243,9,2020,0.283373403,0.8,0,2020-09-01,0.0014336917562724014,0.0
6,0,0,256,2,1395,244,244,9,2020,0.283373403,0.8,0,2020-09-01,0.004301075268817204,0.0
6,0,0,265,4,1395,245,245,9,2020,0.283373403,0.8,0,2020-09-01,0.004301075268817204,0.0
10,0,0,249,3,1395,246,246,9,2020,0.283373403,0.8,0,2020-09-01,0.007168458781362007,0.0
5,2,0,246,1,1395,247,247,9,2020,0.283373403,0.8,0,2020-09-01,0.0035842293906810036,0.0014336917562724014
3,0,0,243,2,1395,248,248,9,2020,0.283373403,0.8,0,2020-09-01,0.002150537634408602,0.0
4,0,0,243,1,1395,249,249,9,2020,0.283373403,0.8,0,2020-09-01,0.002867383512544803,0.0
6,0,0,232,1,1395,250,250,9,2020,0.283373403,0.8,0,2020-09-01,0.004301075268817204,0.0
5,0,0,271,1,1395,251,251,9,2020,0.283373403,0.8,0,2020-09-01,0.0035842293906810036,0.0
4,0,0,228,2,1395,252,252,9,2020,0.283373403,0.8,0,2020-09-01,0.002867383512544803,0.0
6,0,0,245,1,1396,253,253,9,2020,0.283373403,0.8,0,2020-09-01,0.004297994269340974,0.0
6,0,0,254,0,1395,254,254,9,2020,0.283373403,0.8,0,2020-09-01,0.004301075268817204,0.0
4,1,0,201,1,1395,255,255,9,2020,0.283373403,0.8,0,2020-09-01,0.002867383512544803,0.0007168458781362007
10,0,0,236,2,1395,256,256,9,2020,0.283373403,0.8,0,2020-09-01,0.007168458781362007,0.0
7,0,0,241,1,1395,257,257,9,2020,0.283373403,0.8,0,2020-09-01,0.005017921146953405,0.0
5,0,0,229,1,1395,258,258,9,2020,0.283373403,0.8,0,2020-09-01,0.0035842293906810036,0.0
2,0,0,243,2,1395,259,259,9,2020,0.283373403,0.8,0,2020-09-01,0.0014336917562724014,0.0
4,0,0,229,0,1395,260,260,9,2020,0.283373403,0.8,0,2020-09-01,0.002867383512544803,0.0
2,0,0,243,0,1395,261,261,9,2020,0.283373403,0.8,0,2020-09-01,0.0014336917562724014,0.0
3,0,0,220,1,1395,262,262,9,2020,0.283373403,0.8,0,2020-09-01,0.002150537634408602,0.0
5,0,0,220,2,1395,263,263,9,2020,0.283373403,0.8,0,2020-09-01,0.0035842293906810036,0.0
3,0,0,219,2,1395,264,264,9,2020,0.283373403,0.8,0,2020-09-01,0.002150537634408602,0.0
5,0,0,194,1,1395,265,265,9,2020,0.283373403,0.8,0,2020-09-01,0.0035842293906810036,0.0
5,0,0,214,4,1395,266,266,9,2020,0.283373403,0.8,0,2020-09-01,0.0035842293906810036,0.0
9,0,0,204,1,1394,267,267,9,2020,0.283373403,0.8,0,2020-09-01,0.006456241032998565,0.0
4,0,0,191,2,1394,268,268,9,2020,0.283373403,0.8,0,2020-09-01,0.0028694404591104736,0.0
6,0,0,204,0,1394,269,269,9,2020,0.283373403,0.8,0,2020-09-01,0.00430416068866571,0.0
5,0,0,215,3,1395,270,270,9,2020,0.283373403,0.8,0,2020-09-01,0.0035842293906810036,0.0
4,0,0,194,0,1395,271,271,9,2020,0.283373403,0.8,0,2020-09-01,0.002867383512544803,0.0
6,0,0,204,1,1395,272,272,9,2020,0.283373403,0.8,0,2020-09-01,0.004301075268817204,0.0
8,1,0,205,1,1395,273,273,10,2020,0.283373403,0.8,0,2020-10-01,0.005734767025089606,0.0007168458781362007
6,0,0,187,1,1395,274,274,10,2020,0.283373403,0.8,0,2020-10-01,0.004301075268817204,0.0
7,2,0,182,0,1395,275,275,10,2020,0.283373403,0.8,0,2020-10-01,0.005017921146953405,0.0014336917562724014
8,1,0,198,1,1395,276,276,10,2020,0.283373403,0.8,0,2020-10-01,0.005734767025089606,0.0007168458781362007
7,0,0,203,1,1395,277,277,10,2020,0.283373403,0.8,0,2020-10-01,0.005017921146953405,0.0
11,0,0,192,0,1395,278,278,10,2020,0.283373403,0.8,0,2020-10-01,0.007885304659498209,0.0
8,1,0,190,0,1395,279,279,10,2020,0.283373403,0.8,0,2020-10-01,0.005734767025089606,0.0007168458781362007
5,1,0,186,4,1395,280,280,10,2020,0.283373403,0.8,0,2020-10-01,0.0035842293906810036,0.0007168458781362007
7,1,0,160,4,1395,281,281,10,2020,0.283373403,0.8,0,2020-10-01,0.005017921146953405,0.0007168458781362007
8,0,0,172,1,1395,282,282,10,2020,0.283373403,0.8,0,2020-10-01,0.005734767025089606,0.0
12,0,0,174,3,1395,283,283,10,2020,0.283373403,0.8,0,2020-10-01,0.008602150537634409,0.0
9,0,0,150,1,1395,284,284,10,2020,0.283373403,0.8,0,2020-10-01,0.0064516129032258064,0.0
5,0,0,169,3,1395,285,285,10,2020,0.283373403,0.8,0,2020-10-01,0.0035842293906810036,0.0
5,0,0,150,1,1395,286,286,10,2020,0.283373403,0.8,0,2020-10-01,0.0035842293906810036,0.0
2,0,0,153,6,1395,287,287,10,2020,0.283373403,0.8,0,2020-10-01,0.0014336917562724014,0.0
8,0,0,166,1,1395,288,288,10,2020,0.283373403,0.8,0,2020-10-01,0.005734767025089606,0.0
3,0,0,160,1,1395,289,289,10,2020,0.283373403,0.8,0,2020-10-01,0.002150537634408602,0.0
1,0,0,156,1,1395,290,290,10,2020,0.283373403,0.8,0,2020-10-01,0.0007168458781362007,0.0
4,1,0,156,0,1394,291,291,10,2020,0.283373403,0.8,0,2020-10-01,0.0028694404591104736,0.0007173601147776184
5,0,0,162,1,1394,292,292,10,2020,0.283373403,0.8,0,2020-10-01,0.003586800573888092,0.0
9,0,0,135,3,1394,293,293,10,2020,0.283373403,0.8,0,2020-10-01,0.006456241032998565,0.0
7,0,0,145,2,1394,294,294,10,2020,0.283373403,0.8,0,2020-10-01,0.005021520803443328,0.0
6,1,0,145,1,1394,295,295,10,2020,0.283373403,0.8,0,2020-10-01,0.00430416068866571,0.0007173601147776184
11,0,0,147,2,1394,296,296,10,2020,0.283373403,0.8,0,2020-10-01,0.007890961262553802,0.0
6,0,0,134,1,1394,297,297,10,2020,0.283373403,0.8,0,2020-10-01,0.00430416068866571,0.0
6,0,0,154,0,1394,298,298,10,2020,0.283373403,0.8,0,2020-10-01,0.00430416068866571,0.0
5,0,0,148,2,1394,299,299,10,2020,0.283373403,0.8,0,2020-10-01,0.003586800573888092,0.0
9,1,0,141,2,1394,300,300,10,2020,0.283373403,0.8,0,2020-10-01,0.006456241032998565,0.0007173601147776184
1,0,0,136,3,1394,301,301,10,2020,0.283373403,0.8,0,2020-10-01,0.0007173601147776184,0.0
6,0,0,137,0,1394,302,302,10,2020,0.283373403,0.8,0,2020-10-01,0.00430416068866571,0.0
10,0,0,123,1,1394,303,303,10,2020,0.283373403,0.8,0,2020-10-01,0.007173601147776184,0.0
7,0,0,126,1,1394,304,304,11,2020,0.283373403,0.8,0,2020-11-01,0.005021520803443328,0.0
3,0,0,126,1,1394,305,305,11,2020,0.283373403,0.8,0,2020-11-01,0.002152080344332855,0.0
8,0,0,113,0,1394,306,306,11,2020,0.283373403,0.8,0,2020-11-01,0.005738880918220947,0.0
2,2,0,126,1,1394,307,307,11,2020,0.283373403,0.8,0,2020-11-01,0.0014347202295552368,0.0014347202295552368
9,1,0,140,1,1394,308,308,11,2020,0.283373403,0.8,0,2020-11-01,0.006456241032998565,0.0007173601147776184
2,1,0,127,1,1394,309,309,11,2020,0.283373403,0.8,0,2020-11-01,0.0014347202295552368,0.0007173601147776184
5,0,0,111,2,1394,310,310,11,2020,0.283373403,0.8,0,2020-11-01,0.003586800573888092,0.0
10,0,0,114,0,1394,311,311,11,2020,0.283373403,0.8,0,2020-11-01,0.007173601147776184,0.0
4,0,0,132,2,1394,312,312,11,2020,0.283373403,0.8,0,2020-11-01,0.0028694404591104736,0.0
8,0,0,118,0,1394,313,313,11,2020,0.283373403,0.8,0,2020-11-01,0.005738880918220947,0.0
3,0,0,120,4,1394,314,314,11,2020,0.283373403,0.8,0,2020-11-01,0.002152080344332855,0.0
4,0,0,116,1,1394,315,315,11,2020,0.283373403,0.8,0,2020-11-01,0.0028694404591104736,0.0
4,0,0,107,0,1394,316,316,11,2020,0.283373403,0.8,0,2020-11-01,0.0028694404591104736,0.0
7,0,0,117,2,1394,317,317,11,2020,0.283373403,0.8,0,2020-11-01,0.005021520803443328,0.0
3,0,0,119,1,1394,318,318,11,2020,0.283373403,0.8,0,2020-11-01,0.002152080344332855,0.0
4,0,0,102,0,1394,319,319,11,2020,0.283373403,0.8,0,2020-11-01,0.0028694404591104736,0.0
4,0,0,106,2,1394,320,320,11,2020,0.283373403,0.8,0,2020-11-01,0.0028694404591104736,0.0
3,0,0,102,3,1395,321,321,11,2020,0.283373403,0.8,0,2020-11-01,0.002150537634408602,0.0
4,1,0,107,4,1395,322,322,11,2020,0.283373403,0.8,0,2020-11-01,0.002867383512544803,0.0007168458781362007
3,0,0,100,1,1395,323,323,11,2020,0.283373403,0.8,0,2020-11-01,0.002150537634408602,0.0
4,0,0,94,0,1395,324,324,11,2020,0.283373403,0.8,0,2020-11-01,0.002867383512544803,0.0
5,0,0,98,2,1395,325,325,11,2020,0.283373403,0.8,0,2020-11-01,0.0035842293906810036,0.0
4,0,0,99,1,1395,326,326,11,2020,0.283373403,0.8,0,2020-11-01,0.002867383512544803,0.0
4,0,0,89,3,1395,327,327,11,2020,0.283373403,0.8,0,2020-11-01,0.002867383512544803,0.0
5,0,0,99,1,1395,328,328,11,2020,0.283373403,0.8,0,2020-11-01,0.0035842293906810036,0.0
3,0,0,107,2,1395,329,329,11,2020,0.283373403,0.8,0,2020-11-01,0.002150537634408602,0.0
3,0,0,86,1,1395,330,330,11,2020,0.283373403,0.8,0,2020-11-01,0.002150537634408602,0.0
5,0,0,94,0,1395,331,331,11,2020,0.283373403,0.8,0,2020-11-01,0.0035842293906810036,0.0
6,0,0,89,2,1394,332,332,11,2020,0.283373403,0.8,0,2020-11-01,0.00430416068866571,0.0
7,0,0,86,1,1395,333,333,11,2020,0.283373403,0.8,0,2020-11-01,0.005017921146953405,0.0
7,0,0,71,2,1395,334,334,12,2020,0.283373403,0.8,0,2020-12-01,0.005017921146953405,0.0
4,0,0,67,2,1395,335,335,12,2020,0.283373403,0.8,0,2020-12-01,0.002867383512544803,0.0
5,0,0,74,1,1395,336,336,12,2020,0.283373403,0.8,0,2020-12-01,0.0035842293906810036,0.0
10,0,0,82,1,1396,337,337,12,2020,0.283373403,0.8,0,2020-12-01,0.0071633237822349575,0.0
4,0,0,87,5,1396,338,338,12,2020,0.283373403,0.8,0,2020-12-01,0.0028653295128939827,0.0
7,0,0,62,1,1395,339,339,12,2020,0.283373403,0.8,0,2020-12-01,0.005017921146953405,0.0
3,0,0,68,0,1395,340,340,12,2020,0.283373403,0.8,0,2020-12-01,0.002150537634408602,0.0
3,0,0,68,1,1395,341,341,12,2020,0.283373403,0.8,0,2020-12-01,0.002150537634408602,0.0
3,1,0,64,2,1395,342,342,12,2020,0.283373403,0.8,0,2020-12-01,0.002150537634408602,0.0007168458781362007
4,0,0,66,1,1395,343,343,12,2020,0.283373403,0.8,0,2020-12-01,0.002867383512544803,0.0
6,0,0,60,0,1395,344,344,12,2020,0.283373403,0.8,0,2020-12-01,0.004301075268817204,0.0
2,0,0,67,1,1395,345,345,12,2020,0.283373403,0.8,0,2020-12-01,0.0014336917562724014,0.0
