Received_ITN,Received_Treatment,Received_Severe_Treatment,Population,Time,Day,Month,Year,cm_cov_U5,itn_coverage,Run_Number,date,ITN_Coverage,Treatment_Coverage,Severe_Treatment_Coverage
0,19,0,2731,644,279,10,2023,0.6,0,0,2023-10-01,0.0,0.006957158549981692,0.0
0,18,0,2731,645,280,10,2023,0.6,0,0,2023-10-01,0.0,0.006590992310508971,0.0
0,17,0,2730,646,281,10,2023,0.6,0,0,2023-10-01,0.0,0.0062271062271062275,0.0
0,18,1,2730,647,282,10,2023,0.6,0,0,2023-10-01,0.0,0.006593406593406593,0.0003663003663003663
0,14,0,2730,648,283,10,2023,0.6,0,0,2023-10-01,0.0,0.005128205128205128,0.0
0,16,0,2730,649,284,10,2023,0.6,0,0,2023-10-01,0.0,0.005860805860805861,0.0
0,19,0,2730,650,285,10,2023,0.6,0,0,2023-10-01,0.0,0.00695970695970696,0.0
0,22,0,2730,651,286,10,2023,0.6,0,0,2023-10-01,0.0,0.00805860805860806,0.0
0,25,0,2730,652,287,10,2023,0.6,0,0,2023-10-01,0.0,0.009157509157509158,0.0
0,14,0,2729,653,288,10,2023,0.6,0,0,2023-10-01,0.0,0.005130084279956028,0.0
0,22,0,2729,654,289,10,2023,0.6,0,0,2023-10-01,0.0,0.008061561011359472,0.0
0,9,0,2730,655,290,10,2023,0.6,0,0,2023-10-01,0.0,0.0032967032967032967,0.0
0,15,0,2731,656,291,10,2023,0.6,0,0,2023-10-01,0.0,0.005492493592090809,0.0
0,18,0,2731,657,292,10,2023,0.6,0,0,2023-10-01,0.0,0.006590992310508971,0.0
0,13,1,2731,658,293,10,2023,0.6,0,0,2023-10-01,0.0,0.004760161113145368,0.0003661662394727206
0,16,0,2731,659,294,10,2023,0.6,0,0,2023-10-01,0.0,0.005858659831563529,0.0
0,15,0,2731,660,295,10,2023,0.6,0,0,2023-10-01,0.0,0.005492493592090809,0.0
0,21,0,2732,661,296,10,2023,0.6,0,0,2023-10-01,0.0,0.0076866764275256225,0.0
0,14,0,2731,662,297,10,2023,0.6,0,0,2023-10-01,0.0,0.005126327352618088,0.0
0,13,0,2732,663,298,10,2023,0.6,0,0,2023-10-01,0.0,0.004758418740849195,0.0
0,17,0,2732,664,299,10,2023,0.6,0,0,2023-10-01,0.0,0.006222547584187409,0.0
0,12,0,2732,665,300,10,2023,0.6,0,0,2023-10-01,0.0,0.004392386530014641,0.0
0,23,0,2732,666,301,10,2023,0.6,0,0,2023-10-01,0.0,0.00841874084919473,0.0
0,17,0,2732,667,302,10,2023,0.6,0,0,2023-10-01,0.0,0.006222547584187409,0.0
0,16,0,2731,668,303,10,2023,0.6,0,0,2023-10-01,0.0,0.005858659831563529,0.0
0,25,0,2730,669,304,11,2023,0.6,0,0,2023-11-01,0.0,0.009157509157509158,0.0
0,15,0,2731,670,305,11,2023,0.6,0,0,2023-11-01,0.0,0.005492493592090809,0.0
0,14,0,2732,671,306,11,2023,0.6,0,0,2023-11-01,0.0,0.005124450951683748,0.0
0,10,0,2731,672,307,11,2023,0.6,0,0,2023-11-01,0.0,0.003661662394727206,0.0
0,23,0,2732,673,308,11,2023,0.6,0,0,2023-11-01,0.0,0.00841874084919473,0.0
0,20,0,2732,674,309,11,2023,0.6,0,0,2023-11-01,0.0,0.007320644216691069,0.0
0,23,0,2732,675,310,11,2023,0.6,0,0,2023-11-01,0.0,0.00841874084919473,0.0
0,21,0,2732,676,311,11,2023,0.6,0,0,2023-11-01,0.0,0.0076866764275256225,0.0
0,22,0,2732,677,312,11,2023,0.6,0,0,2023-11-01,0.0,0.008052708638360176,0.0
0,15,1,2731,678,313,11,2023,0.6,0,0,2023-11-01,0.0,0.005492493592090809,0.0003661662394727206
0,21,0,2731,679,314,11,2023,0.6,0,0,2023-11-01,0.0,0.007689491028927133,0.0
0,25,0,2731,680,315,11,2023,0.6,0,0,2023-11-01,0.0,0.009154155986818015,0.0
0,21,0,2731,681,316,11,2023,0.6,0,0,2023-11-01,0.0,0.007689491028927133,0.0
0,16,1,2732,682,317,11,2023,0.6,0,0,2023-11-01,0.0,0.005856515373352855,0.00036603221083455345
0,13,0,2732,683,318,11,2023,0.6,0,0,2023-11-01,0.0,0.004758418740849195,0.0
0,18,0,2731,684,319,11,2023,0.6,0,0,2023-11-01,0.0,0.006590992310508971,0.0
0,15,0,2730,685,320,11,2023,0.6,0,0,2023-11-01,0.0,0.005494505494505495,0.0
0,16,0,2730,686,321,11,2023,0.6,0,0,2023-11-01,0.0,0.005860805860805861,0.0
0,11,0,2730,687,322,11,2023,0.6,0,0,2023-11-01,0.0,0.00402930402930403,0.0
0,19,0,2730,688,323,11,2023,0.6,0,0,2023-11-01,0.0,0.00695970695970696,0.0
0,17,0,2730,689,324,11,2023,0.6,0,0,2023-11-01,0.0,0.0062271062271062275,0.0
0,22,0,2730,690,325,11,2023,0.6,0,0,2023-11-01,0.0,0.00805860805860806,0.0
0,26,0,2729,691,326,11,2023,0.6,0,0,2023-11-01,0.0,0.009527299377061194,0.0
0,11,0,2729,692,327,11,2023,0.6,0,0,2023-11-01,0.0,0.004030780505679736,0.0
0,13,0,2729,693,328,11,2023,0.6,0,0,2023-11-01,0.0,0.004763649688530597,0.0
0,14,0,2729,694,329,11,2023,0.6,0,0,2023-11-01,0.0,0.005130084279956028,0.0
0,16,0,2729,695,330,11,2023,0.6,0,0,2023-11-01,0.0,0.005862953462806889,0.0
0,14,0,2728,696,331,11,2023,0.6,0,0,2023-11-01,0.0,0.005131964809384164,0.0
0,17,0,2728,697,332,11,2023,0.6,0,0,2023-11-01,0.0,0.006231671554252199,0.0
0,11,0,2728,698,333,11,2023,0.6,0,0,2023-11-01,0.0,0.004032258064516129,0.0
0,9,0,2728,699,334,12,2023,0.6,0,0,2023-12-01,0.0,0.0032991202346041057,0.0
0,22,0,2728,700,335,12,2023,0.6,0,0,2023-12-01,0.0,0.008064516129032258,0.0
0,16,0,2727,701,336,12,2023,0.6,0,0,2023-12-01,0.0,0.005867253392005867,0.0
0,16,0,2728,702,337,12,2023,0.6,0,0,2023-12-01,0.0,0.005865102639296188,0.0
0,20,0,2728,703,338,12,2023,0.6,0,0,2023-12-01,0.0,0.007331378299120235,0.0
0,22,0,2728,704,339,12,2023,0.6,0,0,2023-12-01,0.0,0.008064516129032258,0.0
0,18,0,2728,705,340,12,2023,0.6,0,0,2023-12-01,0.0,0.006598240469208211,0.0
0,25,0,2728,706,341,12,2023,0.6,0,0,2023-12-01,0.0,0.009164222873900294,0.0
0,21,0,2728,707,342,12,2023,0.6,0,0,2023-12-01,0.0,0.0076979472140762464,0.0
0,14,0,2728,708,343,12,2023,0.6,0,0,2023-12-01,0.0,0.005131964809384164,0.0
0,16,0,2728,709,344,12,2023,0.6,0,0,2023-12-01,0.0,0.005865102639296188,0.0
0,22,0,2728,710,345,12,2023,0.6,0,0,2023-12-01,0.0,0.008064516129032258,0.0
0,25,0,2728,711,346,12,2023,0.6,0,0,2023-12-01,0.0,0.009164222873900294,0.0
0,25,0,2728,712,347,12,2023,0.6,0,0,2023-12-01,0.0,0.009164222873900294,0.0
0,18,0,2728,713,348,12,2023,0.6,0,0,2023-12-01,0.0,0.006598240469208211,0.0
0,25,0,2728,714,349,12,2023,0.6,0,0,2023-12-01,0.0,0.009164222873900294,0.0
0,23,0,2728,715,350,12,2023,0.6,0,0,2023-12-01,0.0,0.00843108504398827,0.0
0,20,0,2728,716,351,12,2023,0.6,0,0,2023-12-01,0.0,0.007331378299120235,0.0
0,14,0,2726,717,352,12,2023,0.6,0,0,2023-12-01,0.0,0.005135730007336757,0.0
0,13,0,2725,718,353,12,2023,0.6,0,0,2023-12-01,0.0,0.0047706422018348625,0.0
0,14,0,2725,719,354,12,2023,0.6,0,0,2023-12-01,0.0,0.005137614678899082,0.0
0,16,0,2725,720,355,12,2023,0.6,0,0,2023-12-01,0.0,0.005871559633027523,0.0
0,24,0,2725,721,356,12,2023,0.6,0,0,2023-12-01,0.0,0.008807339449541285,0.0
0,12,0,2725,722,357,12,2023,0.6,0,0,2023-12-01,0.0,0.004403669724770643,0.0
0,22,0,2726,723,358,12,2023,0.6,0,0,2023-12-01,0.0,0.008070432868672046,0.0
0,21,0,2723,724,359,12,2023,0.6,0,0,2023-12-01,0.0,0.007712082262210797,0.0
0,24,0,2722,725,360,12,2023,0.6,0,0,2023-12-01,0.0,0.00881704628949302,0.0
0,23,0,2722,726,361,12,2023,0.6,0,0,2023-12-01,0.0,0.008449669360764144,0.0
0,14,0,2722,727,362,12,2023,0.6,0,0,2023-12-01,0.0,0.005143277002204262,0.0
0,26,0,2722,728,363,12,2023,0.6,0,0,2023-12-01,0.0,0.009551800146950772,0.0
0,21,0,2722,729,364,12,2023,0.6,0,0,2023-12-01,0.0,0.007714915503306392,0.0
0,21,0,2722,730,0,1,2024,0.6,0,0,2024-01-01,0.0,0.007714915503306392,0.0
0,20,0,2722,731,1,1,2024,0.6,0,0,2024-01-01,0.0,0.0073475385745775165,0.0
0,23,0,2720,732,2,1,2024,0.6,0,0,2024-01-01,0.0,0.008455882352941176,0.0
0,19,0,2720,733,3,1,2024,0.6,0,0,2024-01-01,0.0,0.006985294117647059,0.0
0,22,0,2719,734,4,1,2024,0.6,0,0,2024-01-01,0.0,0.008091210003677823,0.0
0,17,0,2719,735,5,1,2024,0.6,0,0,2024-01-01,0.0,0.00625229863920559,0.0
0,22,0,2718,736,6,1,2024,0.6,0,0,2024-01-01,0.0,0.008094186902133923,0.0
0,12,0,2718,737,7,1,2024,0.6,0,0,2024-01-01,0.0,0.004415011037527594,0.0
0,21,0,2718,738,8,1,2024,0.6,0,0,2024-01-01,0.0,0.00772626931567329,0.0
0,15,0,2718,739,9,1,2024,0.6,0,0,2024-01-01,0.0,0.005518763796909493,0.0
0,22,0,2719,740,10,1,2024,0.6,0,0,2024-01-01,0.0,0.008091210003677823,0.0
0,12,0,2719,741,11,1,2024,0.6,0,0,2024-01-01,0.0,0.004413387274733358,0.0
0,20,0,2719,742,12,1,2024,0.6,0,0,2024-01-01,0.0,0.00735564545788893,0.0
0,18,0,2720,743,13,1,2024,0.6,0,0,2024-01-01,0.0,0.006617647058823529,0.0
0,22,0,2722,744,14,1,2024,0.6,0,0,2024-01-01,0.0,0.008082292432035268,0.0
0,22,0,2722,745,15,1,2024,0.6,0,0,2024-01-01,0.0,0.008082292432035268,0.0
0,12,0,2722,746,16,1,2024,0.6,0,0,2024-01-01,0.0,0.00440852314474651,0.0
0,12,0,2722,747,17,1,2024,0.6,0,0,2024-01-01,0.0,0.00440852314474651,0.0
0,17,0,2722,748,18,1,2024,0.6,0,0,2024-01-01,0.0,0.006245407788390889,0.0
0,19,0,2722,749,19,1,2024,0.6,0,0,2024-01-01,0.0,0.0069801616458486405,0.0
0,21,0,2722,750,20,1,2024,0.6,0,0,2024-01-01,0.0,0.007714915503306392,0.0
0,17,0,2722,751,21,1,2024,0.6,0,0,2024-01-01,0.0,0.006245407788390889,0.0
0,11,0,2721,752,22,1,2024,0.6,0,0,2024-01-01,0.0,0.00404263138552003,0.0
0,21,0,2722,753,23,1,2024,0.6,0,0,2024-01-01,0.0,0.007714915503306392,0.0
0,24,0,2722,754,24,1,2024,0.6,0,0,2024-01-01,0.0,0.00881704628949302,0.0
0,23,0,2722,755,25,1,2024,0.6,0,0,2024-01-01,0.0,0.008449669360764144,0.0
0,15,0,2721,756,26,1,2024,0.6,0,0,2024-01-01,0.0,0.005512679162072767,0.0
0,20,0,2721,757,27,1,2024,0.6,0,0,2024-01-01,0.0,0.00735023888276369,0.0
0,19,0,2721,758,28,1,2024,0.6,0,0,2024-01-01,0.0,0.006982726938625505,0.0
0,20,0,2721,759,29,1,2024,0.6,0,0,2024-01-01,0.0,0.00735023888276369,0.0
0,23,0,2721,760,30,1,2024,0.6,0,0,2024-01-01,0.0,0.008452774715178243,0.0
0,19,0,2721,761,31,2,2024,0.6,0,0,2024-02-01,0.0,0.006982726938625505,0.0
0,21,0,2721,762,32,2,2024,0.6,0,0,2024-02-01,0.0,0.007717750826901874,0.0
0,25,0,2720,763,33,2,2024,0.6,0,0,2024-02-01,0.0,0.009191176470588236,0.0
0,27,0,2720,764,34,2,2024,0.6,0,0,2024-02-01,0.0,0.009926470588235294,0.0
0,29,0,2720,765,35,2,2024,0.6,0,0,2024-02-01,0.0,0.010661764705882353,0.0
0,25,0,2720,766,36,2,2024,0.6,0,0,2024-02-01,0.0,0.009191176470588236,0.0
0,17,0,2720,767,37,2,2024,0.6,0,0,2024-02-01,0.0,0.00625,0.0
0,26,0,2720,768,38,2,2024,0.6,0,0,2024-02-01,0.0,0.009558823529411765,0.0
0,12,0,2720,769,39,2,2024,0.6,0,0,2024-02-01,0.0,0.004411764705882353,0.0
0,21,0,2721,770,40,2,2024,0.6,0,0,2024-02-01,0.0,0.007717750826901874,0.0
0,20,0,2721,771,41,2,2024,0.6,0,0,2024-02-01,0.0,0.00735023888276369,0.0
0,15,0,2721,772,42,2,2024,0.6,0,0,2024-02-01,0.0,0.005512679162072767,0.0
0,10,0,2721,773,43,2,2024,0.6,0,0,2024-02-01,0.0,0.003675119441381845,0.0
0,15,0,2721,774,44,2,2024,0.6,0,0,2024-02-01,0.0,0.005512679162072767,0.0
0,15,0,2721,775,45,2,2024,0.6,0,0,2024-02-01,0.0,0.005512679162072767,0.0
0,17,0,2721,776,46,2,2024,0.6,0,0,2024-02-01,0.0,0.006247703050349137,0.0
0,20,0,2721,777,47,2,2024,0.6,0,0,2024-02-01,0.0,0.00735023888276369,0.0
0,21,0,2722,778,48,2,2024,0.6,0,0,2024-02-01,0.0,0.007714915503306392,0.0
0,12,0,2722,779,49,2,2024,0.6,0,0,2024-02-01,0.0,0.00440852314474651,0.0
0,18,0,2723,780,50,2,2024,0.6,0,0,2024-02-01,0.0,0.006610356224752111,0.0
0,23,0,2723,781,51,2,2024,0.6,0,0,2024-02-01,0.0,0.008446566287183254,0.0
0,24,0,2723,782,52,2,2024,0.6,0,0,2024-02-01,0.0,0.008813808299669483,0.0
0,17,0,2722,783,53,2,2024,0.6,0,0,2024-02-01,0.0,0.006245407788390889,0.0
0,17,0,2722,784,54,2,2024,0.6,0,0,2024-02-01,0.0,0.006245407788390889,0.0
0,20,0,2722,785,55,2,2024,0.6,0,0,2024-02-01,0.0,0.0073475385745775165,0.0
0,14,0,2723,786,56,2,2024,0.6,0,0,2024-02-01,0.0,0.005141388174807198,0.0
0,15,0,2723,787,57,2,2024,0.6,0,0,2024-02-01,0.0,0.005508630187293426,0.0
0,15,0,2723,788,58,2,2024,0.6,0,0,2024-02-01,0.0,0.005508630187293426,0.0
0,18,0,2723,789,59,3,2024,0.6,0,0,2024-03-01,0.0,0.006610356224752111,0.0
0,13,0,2723,790,60,3,2024,0.6,0,0,2024-03-01,0.0,0.004774146162320969,0.0
0,20,0,2723,791,61,3,2024,0.6,0,0,2024-03-01,0.0,0.007344840249724568,0.0
0,20,0,2723,792,62,3,2024,0.6,0,0,2024-03-01,0.0,0.007344840249724568,0.0
0,19,0,2723,793,63,3,2024,0.6,0,0,2024-03-01,0.0,0.00697759823723834,0.0
0,15,0,2724,794,64,3,2024,0.6,0,0,2024-03-01,0.0,0.005506607929515419,0.0
0,13,0,2724,795,65,3,2024,0.6,0,0,2024-03-01,0.0,0.0047723935389133625,0.0
0,25,0,2724,796,66,3,2024,0.6,0,0,2024-03-01,0.0,0.009177679882525698,0.0
0,14,0,2724,797,67,3,2024,0.6,0,0,2024-03-01,0.0,0.005139500734214391,0.0
0,13,0,2724,798,68,3,2024,0.6,0,0,2024-03-01,0.0,0.0047723935389133625,0.0
0,11,0,2724,799,69,3,2024,0.6,0,0,2024-03-01,0.0,0.004038179148311307,0.0
0,11,0,2724,800,70,3,2024,0.6,0,0,2024-03-01,0.0,0.004038179148311307,0.0
0,10,0,2724,801,71,3,2024,0.6,0,0,2024-03-01,0.0,0.003671071953010279,0.0
0,12,0,2724,802,72,3,2024,0.6,0,0,2024-03-01,0.0,0.004405286343612335,0.0
0,19,0,2724,803,73,3,2024,0.6,0,0,2024-03-01,0.0,0.0069750367107195305,0.0
0,19,0,2724,804,74,3,2024,0.6,0,0,2024-03-01,0.0,0.0069750367107195305,0.0
0,22,0,2724,805,75,3,2024,0.6,0,0,2024-03-01,0.0,0.008076358296622614,0.0
0,23,1,2723,806,76,3,2024,0.6,0,0,2024-03-01,0.0,0.008446566287183254,0.0003672420124862284
0,10,0,2723,807,77,3,2024,0.6,0,0,2024-03-01,0.0,0.003672420124862284,0.0
0,13,0,2724,808,78,3,2024,0.6,0,0,2024-03-01,0.0,0.0047723935389133625,0.0
0,13,0,2725,809,79,3,2024,0.6,0,0,2024-03-01,0.0,0.0047706422018348625,0.0
0,20,0,2725,810,80,3,2024,0.6,0,0,2024-03-01,0.0,0.007339449541284404,0.0
0,22,0,2725,811,81,3,2024,0.6,0,0,2024-03-01,0.0,0.008073394495412844,0.0
0,12,0,2725,812,82,3,2024,0.6,0,0,2024-03-01,0.0,0.004403669724770643,0.0
0,19,0,2725,813,83,3,2024,0.6,0,0,2024-03-01,0.0,0.006972477064220183,0.0
0,22,0,2726,814,84,3,2024,0.6,0,0,2024-03-01,0.0,0.008070432868672046,0.0
0,11,0,2726,815,85,3,2024,0.6,0,0,2024-03-01,0.0,0.004035216434336023,0.0
0,16,0,2725,816,86,3,2024,0.6,0,0,2024-03-01,0.0,0.005871559633027523,0.0
0,14,0,2725,817,87,3,2024,0.6,0,0,2024-03-01,0.0,0.005137614678899082,0.0
0,10,0,2725,818,88,3,2024,0.6,0,0,2024-03-01,0.0,0.003669724770642202,0.0
0,18,0,2725,819,89,3,2024,0.6,0,0,2024-03-01,0.0,0.0066055045871559635,0.0
0,14,0,2725,820,90,4,2024,0.6,0,0,2024-04-01,0.0,0.005137614678899082,0.0
0,18,0,2725,821,91,4,2024,0.6,0,0,2024-04-01,0.0,0.0066055045871559635,0.0
0,17,0,2725,822,92,4,2024,0.6,0,0,2024-04-01,0.0,0.006238532110091743,0.0
0,13,0,2724,823,93,4,2024,0.6,0,0,2024-04-01,0.0,0.0047723935389133625,0.0
0,17,1,2724,824,94,4,2024,0.6,0,0,2024-04-01,0.0,0.006240822320117474,0.0003671071953010279
0,21,0,2724,825,95,4,2024,0.6,0,0,2024-04-01,0.0,0.007709251101321586,0.0
0,14,0,2725,826,96,4,2024,0.6,0,0,2024-04-01,0.0,0.005137614678899082,0.0
0,23,0,2725,827,97,4,2024,0.6,0,0,2024-04-01,0.0,0.008440366972477064,0.0
0,27,0,2725,828,98,4,2024,0.6,0,0,2024-04-01,0.0,0.009908256880733945,0.0
0,16,0,2725,829,99,4,2024,0.6,0,0,2024-04-01,0.0,0.005871559633027523,0.0
0,16,0,2725,830,100,4,2024,0.6,0,0,2024-04-01,0.0,0.005871559633027523,0.0
0,26,0,2725,831,101,4,2024,0.6,0,0,2024-04-01,0.0,0.009541284403669725,0.0
0,17,0,2725,832,102,4,2024,0.6,0,0,2024-04-01,0.0,0.006238532110091743,0.0
0,23,0,2725,833,103,4,2024,0.6,0,0,2024-04-01,0.0,0.008440366972477064,0.0
0,22,1,2724,834,104,4,2024,0.6,0,0,2024-04-01,0.0,0.008076358296622614,0.0003671071953010279
0,17,0,2724,835,105,4,2024,0.6,0,0,2024-04-01,0.0,0.006240822320117474,0.0
0,13,0,2724,836,106,4,2024,0.6,0,0,2024-04-01,0.0,0.0047723935389133625,0.0
0,18,1,2724,837,107,4,2024,0.6,0,0,2024-04-01,0.0,0.006607929515418502,0.0003671071953010279
0,29,0,2724,838,108,4,2024,0.6,0,0,2024-04-01,0.0,0.010646108663729809,0.0
0,28,0,2723,839,109,4,2024,0.6,0,0,2024-04-01,0.0,0.010282776349614395,0.0
0,27,0,2723,840,110,4,2024,0.6,0,0,2024-04-01,0.0,0.009915534337128168,0.0
0,24,0,2723,841,111,4,2024,0.6,0,0,2024-04-01,0.0,0.008813808299669483,0.0
0,21,0,2723,842,112,4,2024,0.6,0,0,2024-04-01,0.0,0.007712082262210797,0.0
0,24,0,2723,843,113,4,2024,0.6,0,0,2024-04-01,0.0,0.008813808299669483,0.0
0,23,0,2723,844,114,4,2024,0.6,0,0,2024-04-01,0.0,0.008446566287183254,0.0
0,17,0,2723,845,115,4,2024,0.6,0,0,2024-04-01,0.0,0.006243114212265883,0.0
0,19,0,2724,846,116,4,2024,0.6,0,0,2024-04-01,0.0,0.0069750367107195305,0.0
0,23,0,2723,847,117,4,2024,0.6,0,0,2024-04-01,0.0,0.008446566287183254,0.0
0,29,0,2723,848,118,4,2024,0.6,0,0,2024-04-01,0.0,0.010650018362100624,0.0
0,14,0,2723,849,119,4,2024,0.6,0,0,2024-04-01,0.0,0.005141388174807198,0.0
0,22,0,2722,850,120,5,2024,0.6,0,0,2024-05-01,0.0,0.008082292432035268,0.0
0,18,0,2722,851,121,5,2024,0.6,0,0,2024-05-01,0.0,0.006612784717119765,0.0
0,22,0,2722,852,122,5,2024,0.6,0,0,2024-05-01,0.0,0.008082292432035268,0.0
0,11,0,2722,853,123,5,2024,0.6,0,0,2024-05-01,0.0,0.004041146216017634,0.0
0,20,0,2722,854,124,5,2024,0.6,0,0,2024-05-01,0.0,0.0073475385745775165,0.0
0,18,0,2722,855,125,5,2024,0.6,0,0,2024-05-01,0.0,0.006612784717119765,0.0
0,21,0,2722,856,126,5,2024,0.6,0,0,2024-05-01,0.0,0.007714915503306392,0.0
0,14,0,2721,857,127,5,2024,0.6,0,0,2024-05-01,0.0,0.005145167217934583,0.0
0,21,0,2722,858,128,5,2024,0.6,0,0,2024-05-01,0.0,0.007714915503306392,0.0
0,21,0,2721,859,129,5,2024,0.6,0,0,2024-05-01,0.0,0.007717750826901874,0.0
0,20,0,2721,860,130,5,2024,0.6,0,0,2024-05-01,0.0,0.00735023888276369,0.0
0,18,0,2721,861,131,5,2024,0.6,0,0,2024-05-01,0.0,0.006615214994487321,0.0
0,21,0,2719,862,132,5,2024,0.6,0,0,2024-05-01,0.0,0.007723427730783376,0.0
0,21,0,2719,863,133,5,2024,0.6,0,0,2024-05-01,0.0,0.007723427730783376,0.0
0,21,0,2719,864,134,5,2024,0.6,0,0,2024-05-01,0.0,0.007723427730783376,0.0
0,17,0,2719,865,135,5,2024,0.6,0,0,2024-05-01,0.0,0.00625229863920559,0.0
0,18,0,2719,866,136,5,2024,0.6,0,0,2024-05-01,0.0,0.0066200809121000365,0.0
0,25,0,2719,867,137,5,2024,0.6,0,0,2024-05-01,0.0,0.009194556822361161,0.0
0,18,0,2720,868,138,5,2024,0.6,0,0,2024-05-01,0.0,0.006617647058823529,0.0
0,24,0,2720,869,139,5,2024,0.6,0,0,2024-05-01,0.0,0.008823529411764706,0.0
0,32,0,2720,870,140,5,2024,0.6,0,0,2024-05-01,0.0,0.011764705882352941,0.0
0,24,0,2719,871,141,5,2024,0.6,0,0,2024-05-01,0.0,0.008826774549466716,0.0
0,20,1,2719,872,142,5,2024,0.6,0,0,2024-05-01,0.0,0.00735564545788893,0.0003677822728944465
0,24,0,2719,873,143,5,2024,0.6,0,0,2024-05-01,0.0,0.008826774549466716,0.0
0,20,0,2719,874,144,5,2024,0.6,0,0,2024-05-01,0.0,0.00735564545788893,0.0
0,15,0,2719,875,145,5,2024,0.6,0,0,2024-05-01,0.0,0.005516734093416698,0.0
0,15,1,2717,876,146,5,2024,0.6,0,0,2024-05-01,0.0,0.005520794994479205,0.000368052999631947
0,24,0,2717,877,147,5,2024,0.6,0,0,2024-05-01,0.0,0.008833271991166729,0.0
0,19,0,2717,878,148,5,2024,0.6,0,0,2024-05-01,0.0,0.006993006993006993,0.0
0,19,0,2717,879,149,5,2024,0.6,0,0,2024-05-01,0.0,0.006993006993006993,0.0
0,21,0,2717,880,150,5,2024,0.6,0,0,2024-05-01,0.0,0.007729112992270887,0.0
0,18,0,2717,881,151,6,2024,0.6,0,0,2024-06-01,0.0,0.006624953993375046,0.0
0,16,0,2716,882,152,6,2024,0.6,0,0,2024-06-01,0.0,0.005891016200294551,0.0
0,22,0,2716,883,153,6,2024,0.6,0,0,2024-06-01,0.0,0.008100147275405008,0.0
0,17,0,2716,884,154,6,2024,0.6,0,0,2024-06-01,0.0,0.0062592047128129605,0.0
0,23,0,2716,885,155,6,2024,0.6,0,0,2024-06-01,0.0,0.008468335787923416,0.0
0,23,0,2715,886,156,6,2024,0.6,0,0,2024-06-01,0.0,0.00847145488029466,0.0
0,21,0,2715,887,157,6,2024,0.6,0,0,2024-06-01,0.0,0.0077348066298342545,0.0
0,17,0,2714,888,158,6,2024,0.6,0,0,2024-06-01,0.0,0.006263817243920413,0.0
0,15,0,2713,889,159,6,2024,0.6,0,0,2024-06-01,0.0,0.0055289347585698485,0.0
0,8,0,2713,890,160,6,2024,0.6,0,0,2024-06-01,0.0,0.002948765204570586,0.0
0,24,0,2713,891,161,6,2024,0.6,0,0,2024-06-01,0.0,0.008846295613711759,0.0
0,16,0,2713,892,162,6,2024,0.6,0,0,2024-06-01,0.0,0.005897530409141172,0.0
0,25,0,2713,893,163,6,2024,0.6,0,0,2024-06-01,0.0,0.009214891264283081,0.0
0,22,0,2713,894,164,6,2024,0.6,0,0,2024-06-01,0.0,0.008109104312569112,0.0
0,22,0,2713,895,165,6,2024,0.6,0,0,2024-06-01,0.0,0.008109104312569112,0.0
0,25,0,2714,896,166,6,2024,0.6,0,0,2024-06-01,0.0,0.009211495946941784,0.0
0,21,0,2715,897,167,6,2024,0.6,0,0,2024-06-01,0.0,0.0077348066298342545,0.0
0,14,1,2716,898,168,6,2024,0.6,0,0,2024-06-01,0.0,0.005154639175257732,0.0003681885125184094
0,23,0,2716,899,169,6,2024,0.6,0,0,2024-06-01,0.0,0.008468335787923416,0.0
0,20,0,2716,900,170,6,2024,0.6,0,0,2024-06-01,0.0,0.007363770250368188,0.0
0,10,0,2716,901,171,6,2024,0.6,0,0,2024-06-01,0.0,0.003681885125184094,0.0
0,25,0,2716,902,172,6,2024,0.6,0,0,2024-06-01,0.0,0.009204712812960236,0.0
0,15,0,2716,903,173,6,2024,0.6,0,0,2024-06-01,0.0,0.005522827687776142,0.0
0,20,0,2715,904,174,6,2024,0.6,0,0,2024-06-01,0.0,0.007366482504604052,0.0
0,17,1,2715,905,175,6,2024,0.6,0,0,2024-06-01,0.0,0.006261510128913444,0.00036832412523020257
0,14,0,2715,906,176,6,2024,0.6,0,0,2024-06-01,0.0,0.005156537753222836,0.0
0,10,0,2715,907,177,6,2024,0.6,0,0,2024-06-01,0.0,0.003683241252302026,0.0
0,21,1,2715,908,178,6,2024,0.6,0,0,2024-06-01,0.0,0.0077348066298342545,0.00036832412523020257
0,14,0,2714,909,179,6,2024,0.6,0,0,2024-06-01,0.0,0.005158437730287398,0.0
0,13,0,2714,910,180,6,2024,0.6,0,0,2024-06-01,0.0,0.004789977892409728,0.0
0,16,0,2714,911,181,7,2024,0.6,0,0,2024-07-01,0.0,0.0058953574060427415,0.0
0,15,0,2712,912,182,7,2024,0.6,0,0,2024-07-01,0.0,0.0055309734513274336,0.0
0,20,0,2712,913,183,7,2024,0.6,0,0,2024-07-01,0.0,0.007374631268436578,0.0
0,13,0,2712,914,184,7,2024,0.6,0,0,2024-07-01,0.0,0.004793510324483776,0.0
0,18,0,2711,915,185,7,2024,0.6,0,0,2024-07-01,0.0,0.0066396163777203985,0.0
0,25,0,2711,916,186,7,2024,0.6,0,0,2024-07-01,0.0,0.009221689413500553,0.0
0,14,0,2711,917,187,7,2024,0.6,0,0,2024-07-01,0.0,0.005164146071560309,0.0
0,19,0,2711,918,188,7,2024,0.6,0,0,2024-07-01,0.0,0.007008483954260421,0.0
