Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,cm_cov_U5,itn_coverage,Run_Number
2692,42,132392,0.9791976213455,1045,315,2024,2024-11-10,0.6,0,0
2692,40,129612,0.982540845871,1046,316,2024,2024-11-11,0.6,0,0
2692,38,131905,0.9847697019577,1047,317,2024,2024-11-12,0.6,0,0
2692,31,139354,0.9836552739143,1048,318,2024,2024-11-13,0.6,0,0
2692,32,151767,0.9843982458115,1049,319,2024,2024-11-14,0.6,0,0
2692,44,175537,0.9877414703369,1050,320,2024,2024-11-15,0.6,0,0
2693,45,169356,0.9888600111008,1051,321,2024,2024-11-16,0.6,0,0
2693,41,171141,0.9892313480377,1052,322,2024,2024-11-17,0.6,0,0
2693,35,167633,0.9899740219116,1053,323,2024,2024-11-18,0.6,0,0
2693,24,164113,0.9903453588486,1054,324,2024,2024-11-19,0.6,0,0
2693,37,159235,0.9903453588486,1055,325,2024,2024-11-20,0.6,0,0
2693,27,155881,0.9918306469917,1056,326,2024,2024-11-21,0.6,0,0
2693,38,150984,0.9918306469917,1057,327,2024,2024-11-22,0.6,0,0
2693,46,163258,0.9907166957855,1058,328,2024,2024-11-23,0.6,0,0
2693,38,159528,0.9907166957855,1059,329,2024,2024-11-24,0.6,0,0
2693,36,161027,0.9910880327225,1060,330,2024,2024-11-25,0.6,0,0
2692,41,158412,0.9914561510086,1061,331,2024,2024-11-26,0.6,0,0
2692,45,156539,0.9914561510086,1062,332,2024,2024-11-27,0.6,0,0
2692,38,158000,0.992570579052,1063,333,2024,2024-11-28,0.6,0,0
2693,43,161269,0.9940586686134,1064,334,2024,2024-11-29,0.6,0,0
2693,34,156994,0.9948013424873,1065,335,2024,2024-11-30,0.6,0,0
2693,32,160914,0.9955440163612,1066,336,2024,2024-12-01,0.6,0,0
2693,39,171639,0.9951726794243,1067,337,2024,2024-12-02,0.6,0,0
2693,47,166296,0.9966580271721,1068,338,2024,2024-12-03,0.6,0,0
2690,39,165614,0.9959107637405,1069,339,2024,2024-12-04,0.6,0,0
2689,30,162480,0.9936779737473,1070,340,2024,2024-12-05,0.6,0,0
2689,41,157171,0.9944217205048,1071,341,2024,2024-12-06,0.6,0,0
2689,34,159930,0.994049847126,1072,342,2024,2024-12-07,0.6,0,0
2689,41,156935,0.9936779737473,1073,343,2024,2024-12-08,0.6,0,0
2690,50,154825,0.9929367899895,1074,344,2024,2024-12-09,0.6,0,0
2690,40,153030,0.9940520524979,1075,345,2024,2024-12-10,0.6,0,0
2690,36,151417,0.9933085441589,1076,346,2024,2024-12-11,0.6,0,0
2690,41,148199,0.9921932816505,1077,347,2024,2024-12-12,0.6,0,0
2690,40,146382,0.9929367899895,1078,348,2024,2024-12-13,0.6,0,0
2689,38,143899,0.9933060407639,1079,349,2024,2024-12-14,0.6,0,0
2689,54,141331,0.994049847126,1080,350,2024,2024-12-15,0.6,0,0
2689,41,130262,0.994049847126,1081,351,2024,2024-12-16,0.6,0,0
2688,37,141997,0.9959077239037,1082,352,2024,2024-12-17,0.6,0,0
2688,34,138944,0.9959077239037,1083,353,2024,2024-12-18,0.6,0,0
2687,42,136956,0.9970226883888,1084,354,2024,2024-12-19,0.6,0,0
2687,38,137692,0.9959062337875,1085,355,2024,2024-12-20,0.6,0,0
2687,35,125566,0.9962784051895,1086,356,2024,2024-12-21,0.6,0,0
2686,33,123069,0.9973939061165,1087,357,2024,2024-12-22,0.6,0,0
2686,31,126179,0.996276974678,1088,358,2024,2024-12-23,0.6,0,0
2686,44,123846,0.9951601028442,1089,359,2024,2024-12-24,0.6,0,0
2687,34,120765,0.9951618909836,1090,360,2024,2024-12-25,0.6,0,0
2687,37,124449,0.9955340623856,1091,361,2024,2024-12-26,0.6,0,0
2687,36,122281,0.9962784051895,1092,362,2024,2024-12-27,0.6,0,0
2687,34,120320,0.9951618909836,1093,363,2024,2024-12-28,0.6,0,0
2687,36,132733,0.9951618909836,1094,364,2024,2024-12-29,0.6,0,0
2800,0,27913,0.1371428519487,0,0,2022,2021-12-31,0.6,0,0
2800,0,25895,0.1371428519487,1,1,2022,2022-01-01,0.6,0,0
2801,0,23952,0.1370939016342,2,2,2022,2022-01-02,0.6,0,0
2801,0,22233,0.1370939016342,3,3,2022,2022-01-03,0.6,0,0
2801,0,20588,0.1370939016342,4,4,2022,2022-01-04,0.6,0,0
2800,0,19090,0.1371428519487,5,5,2022,2022-01-05,0.6,0,0
2800,0,17716,0.1371428519487,6,6,2022,2022-01-06,0.6,0,0
2800,0,16432,0.1371428519487,7,7,2022,2022-01-07,0.6,0,0
2799,0,15237,0.1371918469667,8,8,2022,2022-01-08,0.6,0,0
2799,0,14153,0.1371918469667,9,9,2022,2022-01-09,0.6,0,0
2798,0,13061,0.1372408866882,10,10,2022,2022-01-10,0.6,0,0
2798,0,12129,0.1372408866882,11,11,2022,2022-01-11,0.6,0,0
2797,0,11301,0.137289956212,12,12,2022,2022-01-12,0.6,0,0
2797,1,10515,0.137289956212,13,13,2022,2022-01-13,0.6,0,0
2797,2,9813,0.137289956212,14,14,2022,2022-01-14,0.6,0,0
2797,20,9078,0.137289956212,15,15,2022,2022-01-15,0.6,0,0
2797,51,8459,0.137289956212,16,16,2022,2022-01-16,0.6,0,0
2798,100,11157,0.1372408866882,17,17,2022,2022-01-17,0.6,0,0
2797,122,10274,0.137289956212,18,18,2022,2022-01-18,0.6,0,0
2797,60,9876,0.137289956212,19,19,2022,2022-01-19,0.6,0,0
2796,24,9476,0.1373390555382,20,20,2022,2022-01-20,0.6,0,0
2796,4,8959,0.1373390555382,21,21,2022,2022-01-21,0.6,0,0
2796,0,8590,0.1373390555382,22,22,2022,2022-01-22,0.6,0,0
2796,0,8268,0.1373390555382,23,23,2022,2022-01-23,0.6,0,0
2796,0,7835,0.1373390555382,24,24,2022,2022-01-24,0.6,0,0
2796,0,7590,0.1373390555382,25,25,2022,2022-01-25,0.6,0,0
2796,0,7314,0.1373390555382,26,26,2022,2022-01-26,0.6,0,0
2797,0,6919,0.137289956212,27,27,2022,2022-01-27,0.6,0,0
2797,0,6704,0.137289956212,28,28,2022,2022-01-28,0.6,0,0
2797,0,6469,0.137289956212,29,29,2022,2022-01-29,0.6,0,0
2797,0,6207,0.137289956212,30,30,2022,2022-01-30,0.6,0,0
2797,0,6053,0.137289956212,31,31,2022,2022-01-31,0.6,0,0
2797,0,7410,0.137289956212,32,32,2022,2022-02-01,0.6,0,0
2797,0,6906,0.137289956212,33,33,2022,2022-02-02,0.6,0,0
2799,0,6763,0.1371918469667,34,34,2022,2022-02-03,0.6,0,0
2799,0,6635,0.1371918469667,35,35,2022,2022-02-04,0.6,0,0
2799,0,6410,0.1371918469667,36,36,2022,2022-02-05,0.6,0,0
2798,0,6510,0.1372408866882,37,37,2022,2022-02-06,0.6,0,0
2797,0,6432,0.137289956212,38,38,2022,2022-02-07,0.6,0,0
2797,0,6173,0.137289956212,39,39,2022,2022-02-08,0.6,0,0
2797,0,6043,0.1408652067184,40,40,2022,2022-02-09,0.6,0,0
2796,0,5961,0.1412732452154,41,41,2022,2022-02-10,0.6,0,0
2795,0,5807,0.1420393586159,42,42,2022,2022-02-11,0.6,0,0
2795,0,5703,0.1477638632059,43,43,2022,2022-02-12,0.6,0,0
2795,0,5623,0.1527728140354,44,44,2022,2022-02-13,0.6,0,0
2795,0,5448,0.1570661962032,45,45,2022,2022-02-14,0.6,0,0
2795,0,6006,0.168157428503,46,46,2022,2022-02-15,0.6,0,0
2795,0,5535,0.1745975017548,47,47,2022,2022-02-16,0.6,0,0
2795,0,5295,0.1824686974287,48,48,2022,2022-02-17,0.6,0,0
2794,0,5262,0.2011453062296,49,49,2022,2022-02-18,0.6,0,0
2794,0,7927,0.2100930511951,50,50,2022,2022-02-19,0.6,0,0
2794,0,8353,0.2229778021574,51,51,2022,2022-02-20,0.6,0,0
2794,0,8228,0.2501789629459,52,52,2022,2022-02-21,0.6,0,0
2794,0,8147,0.2594846189022,53,53,2022,2022-02-22,0.6,0,0
2794,0,8004,0.275232642889,54,54,2022,2022-02-23,0.6,0,0
2794,1,8135,0.2952755987644,55,55,2022,2022-02-24,0.6,0,0
2794,1,8273,0.3074445128441,56,56,2022,2022-02-25,0.6,0,0
2794,2,8095,0.3203292787075,57,57,2022,2022-02-26,0.6,0,0
2795,5,7879,0.3406082391739,58,58,2022,2022-02-27,0.6,0,0
2796,7,7781,0.3487124443054,59,59,2022,2022-02-28,0.6,0,0
2796,8,7869,0.3623032867908,60,60,2022,2022-03-01,0.6,0,0
2796,15,7718,0.3816165924072,61,61,2022,2022-03-02,0.6,0,0
2796,22,7613,0.3923462033272,62,62,2022,2022-03-03,0.6,0,0
2796,17,8288,0.4077253341675,63,63,2022,2022-03-04,0.6,0,0
2796,25,8308,0.4327610731125,64,64,2022,2022-03-05,0.6,0,0
2795,29,8276,0.4483005404472,65,65,2022,2022-03-06,0.6,0,0
2795,38,8189,0.4601073265076,66,66,2022,2022-03-07,0.6,0,0
2795,50,8061,0.4772808551788,67,67,2022,2022-03-08,0.6,0,0
2795,53,8033,0.4944543838501,68,68,2022,2022-03-09,0.6,0,0
2795,49,8625,0.5076923370361,69,69,2022,2022-03-10,0.6,0,0
2795,55,8400,0.5216457843781,70,70,2022,2022-03-11,0.6,0,0
2796,65,10292,0.5350500941277,71,71,2022,2022-03-12,0.6,0,0
2796,49,10512,0.5436337590218,72,72,2022,2022-03-13,0.6,0,0
2796,52,14738,0.5579398870468,73,73,2022,2022-03-14,0.6,0,0
2796,53,19577,0.564735352993,74,74,2022,2022-03-15,0.6,0,0
2796,51,22362,0.5733190178871,75,75,2022,2022-03-16,0.6,0,0
2797,45,21773,0.5791919827461,76,76,2022,2022-03-17,0.6,0,0
2797,41,34369,0.5859850049019,77,77,2022,2022-03-18,0.6,0,0
2797,41,34809,0.5870575904846,78,78,2022,2022-03-19,0.6,0,0
2797,52,34365,0.5934930443764,79,79,2022,2022-03-20,0.6,0,0
2796,49,35642,0.5951359272003,80,80,2022,2022-03-21,0.6,0,0
2796,61,41153,0.5987124443054,81,81,2022,2022-03-22,0.6,0,0
2795,62,46742,0.6042934060097,82,82,2022,2022-03-23,0.6,0,0
2794,53,45462,0.6077308654785,83,83,2022,2022-03-24,0.6,0,0
2795,47,44707,0.6100178956985,84,84,2022,2022-03-25,0.6,0,0
2796,63,44681,0.6115880012512,85,85,2022,2022-03-26,0.6,0,0
2795,42,48385,0.6182468533516,86,86,2022,2022-03-27,0.6,0,0
2796,45,48539,0.6194563508034,87,87,2022,2022-03-28,0.6,0,0
2796,40,48812,0.6255365014076,88,88,2022,2022-03-29,0.6,0,0
2796,36,50434,0.6301859617233,89,89,2022,2022-03-30,0.6,0,0
2795,29,52642,0.6343470215797,90,90,2022,2022-03-31,0.6,0,0
2796,30,60125,0.6459227204323,91,91,2022,2022-04-01,0.6,0,0
2796,23,66478,0.6527181863785,92,92,2022,2022-04-02,0.6,0,0
2796,26,64824,0.6587982773781,93,93,2022,2022-04-03,0.6,0,0
2795,23,66061,0.6805008649826,94,94,2022,2022-04-04,0.6,0,0
2794,14,66502,0.6939871311188,95,95,2022,2022-04-05,0.6,0,0
2794,14,64185,0.7122405171394,96,96,2022,2022-04-06,0.6,0,0
2794,13,62863,0.7405154109001,97,97,2022,2022-04-07,0.6,0,0
2793,12,61234,0.757608294487,98,98,2022,2022-04-08,0.6,0,0
2793,12,63779,0.7751521468163,99,99,2022,2022-04-09,0.6,0,0
2793,14,61835,0.8034371733665,100,100,2022,2022-04-10,0.6,0,0
2793,8,60841,0.8270676732063,101,101,2022,2022-04-11,0.6,0,0
2793,15,60070,0.8410311341286,102,102,2022,2022-04-12,0.6,0,0
2793,10,59400,0.8678839802742,103,103,2022,2022-04-13,0.6,0,0
2793,17,66370,0.8814894556999,104,104,2022,2022-04-14,0.6,0,0
2793,11,72136,0.9015395641327,105,105,2022,2022-04-15,0.6,0,0
2792,17,80841,0.9172636270523,106,106,2022,2022-04-16,0.6,0,0
2792,29,165840,0.9269341230392,107,107,2022,2022-04-17,0.6,0,0
2792,39,152869,0.9376791119576,108,108,2022,2022-04-18,0.6,0,0
2792,30,151334,0.9437679052353,109,109,2022,2022-04-19,0.6,0,0
2792,51,146999,0.9541547298431,110,110,2022,2022-04-20,0.6,0,0
2792,57,140032,0.9627507328987,111,111,2022,2022-04-21,0.6,0,0
2791,76,141322,0.967753469944,112,112,2022,2022-04-22,0.6,0,0
2791,91,141391,0.9724113345146,113,113,2022,2022-04-23,0.6,0,0
2789,89,143981,0.9752599596977,114,114,2022,2022-04-24,0.6,0,0
2790,95,140016,0.9777777791023,115,115,2022,2022-04-25,0.6,0,0
2790,107,143173,0.9795699119568,116,116,2022,2022-04-26,0.6,0,0
2789,96,131163,0.982789516449,117,117,2022,2022-04-27,0.6,0,0
2789,124,130470,0.9860165119171,118,118,2022,2022-04-28,0.6,0,0
2789,114,128650,0.9870921373367,119,119,2022,2022-04-29,0.6,0,0
2789,104,124857,0.988167822361,120,120,2022,2022-04-30,0.6,0,0
2788,90,165455,0.9928264021873,121,121,2022,2022-05-01,0.6,0,0
2788,101,154287,0.9939024448395,122,122,2022,2022-05-02,0.6,0,0
2789,75,168323,0.9953388571739,123,123,2022,2022-05-03,0.6,0,0
2788,73,160558,0.9985652565956,124,124,2022,2022-05-04,0.6,0,0
2788,55,156718,0.9985652565956,125,125,2022,2022-05-05,0.6,0,0
2788,52,151922,0.9985652565956,126,126,2022,2022-05-06,0.6,0,0
2789,36,148483,0.9989243745804,127,127,2022,2022-05-07,0.6,0,0
2788,27,145315,0.9992826581001,128,128,2022,2022-05-08,0.6,0,0
2788,20,140935,0.9992826581001,129,129,2022,2022-05-09,0.6,0,0
2788,21,143777,0.9992826581001,130,130,2022,2022-05-10,0.6,0,0
2788,17,141968,0.9992826581001,131,131,2022,2022-05-11,0.6,0,0
2788,12,137974,0.9992826581001,132,132,2022,2022-05-12,0.6,0,0
2787,13,137812,0.9996411800385,133,133,2022,2022-05-13,0.6,0,0
2787,14,147322,0.9996411800385,134,134,2022,2022-05-14,0.6,0,0
2787,9,154479,1.0,135,135,2022,2022-05-15,0.6,0,0
2787,8,148150,1.0,136,136,2022,2022-05-16,0.6,0,0
2786,7,151225,1.0,137,137,2022,2022-05-17,0.6,0,0
2786,7,156698,1.0,138,138,2022,2022-05-18,0.6,0,0
2786,15,153441,1.0,139,139,2022,2022-05-19,0.6,0,0
2788,4,149579,0.9992826581001,140,140,2022,2022-05-20,0.6,0,0
2788,3,138456,0.9992826581001,141,141,2022,2022-05-21,0.6,0,0
2787,3,138922,0.9992823600769,142,142,2022,2022-05-22,0.6,0,0
2787,1,135310,0.9996411800385,143,143,2022,2022-05-23,0.6,0,0
2787,0,131330,0.9996411800385,144,144,2022,2022-05-24,0.6,0,0
2787,3,137430,0.9996411800385,145,145,2022,2022-05-25,0.6,0,0
2787,0,133795,1.0,146,146,2022,2022-05-26,0.6,0,0
2787,0,130579,1.0,147,147,2022,2022-05-27,0.6,0,0
2787,1,130493,1.0,148,148,2022,2022-05-28,0.6,0,0
2787,0,130204,1.0,149,149,2022,2022-05-29,0.6,0,0
2787,4,134323,1.0,150,150,2022,2022-05-30,0.6,0,0
2787,1,179233,1.0,151,151,2022,2022-05-31,0.6,0,0
2787,1,163941,1.0,152,152,2022,2022-06-01,0.6,0,0
2786,1,161067,1.0,153,153,2022,2022-06-02,0.6,0,0
2786,0,159780,1.0,154,154,2022,2022-06-03,0.6,0,0
2786,1,154406,1.0,155,155,2022,2022-06-04,0.6,0,0
2787,0,185393,0.9996411800385,156,156,2022,2022-06-05,0.6,0,0
2787,2,181100,0.9996411800385,157,157,2022,2022-06-06,0.6,0,0
2787,4,177385,0.9996411800385,158,158,2022,2022-06-07,0.6,0,0
2785,1,177197,0.9992818832397,159,159,2022,2022-06-08,0.6,0,0
2785,3,172539,0.9992818832397,160,160,2022,2022-06-09,0.6,0,0
2785,2,202642,0.9996409416199,161,161,2022,2022-06-10,0.6,0,0
2785,2,187550,0.9996409416199,162,162,2022,2022-06-11,0.6,0,0
2785,5,181943,1.0,163,163,2022,2022-06-12,0.6,0,0
2785,5,181424,1.0,164,164,2022,2022-06-13,0.6,0,0
2785,2,179354,1.0,165,165,2022,2022-06-14,0.6,0,0
2785,2,178392,1.0,166,166,2022,2022-06-15,0.6,0,0
2785,2,189262,1.0,167,167,2022,2022-06-16,0.6,0,0
2785,3,196869,1.0,168,168,2022,2022-06-17,0.6,0,0
2785,2,195885,1.0,169,169,2022,2022-06-18,0.6,0,0
2785,3,195163,1.0,170,170,2022,2022-06-19,0.6,0,0
2785,4,194834,1.0,171,171,2022,2022-06-20,0.6,0,0
2785,4,192054,1.0,172,172,2022,2022-06-21,0.6,0,0
2785,5,198291,1.0,173,173,2022,2022-06-22,0.6,0,0
2786,5,197290,0.9996410608292,174,174,2022,2022-06-23,0.6,0,0
2786,5,193819,0.9996410608292,175,175,2022,2022-06-24,0.6,0,0
2786,10,191855,0.9996410608292,176,176,2022,2022-06-25,0.6,0,0
2783,7,190576,0.9996407032013,177,177,2022,2022-06-26,0.6,0,0
2783,12,202930,0.9996407032013,178,178,2022,2022-06-27,0.6,0,0
2783,11,197371,0.9996407032013,179,179,2022,2022-06-28,0.6,0,0
2783,8,199917,0.9996407032013,180,180,2022,2022-06-29,0.6,0,0
2783,8,201352,0.9996407032013,181,181,2022,2022-06-30,0.6,0,0
2783,12,198624,0.9996407032013,182,182,2022,2022-07-01,0.6,0,0
2783,13,196992,0.9992813467979,183,183,2022,2022-07-02,0.6,0,0
2783,14,197950,0.9992813467979,184,184,2022,2022-07-03,0.6,0,0
2782,14,196145,0.9996405243874,185,185,2022,2022-07-04,0.6,0,0
2782,14,195599,0.9996405243874,186,186,2022,2022-07-05,0.6,0,0
2783,15,246723,0.9996407032013,187,187,2022,2022-07-06,0.6,0,0
2782,7,238036,0.9996405243874,188,188,2022,2022-07-07,0.6,0,0
2781,11,222018,0.9996404051781,189,189,2022,2022-07-08,0.6,0,0
2781,7,222223,0.9996404051781,190,190,2022,2022-07-09,0.6,0,0
2781,15,216751,0.9996404051781,191,191,2022,2022-07-10,0.6,0,0
2781,13,216122,0.9996404051781,192,192,2022,2022-07-11,0.6,0,0
2781,14,223440,0.9996404051781,193,193,2022,2022-07-12,0.6,0,0
2781,12,228526,0.9996404051781,194,194,2022,2022-07-13,0.6,0,0
2781,15,227267,0.9996404051781,195,195,2022,2022-07-14,0.6,0,0
2781,7,250214,0.9996404051781,196,196,2022,2022-07-15,0.6,0,0
2781,10,246954,0.9996404051781,197,197,2022,2022-07-16,0.6,0,0
2780,13,247289,0.9996402859688,198,198,2022,2022-07-17,0.6,0,0
2780,11,256190,0.9996402859688,199,199,2022,2022-07-18,0.6,0,0
2780,10,251804,0.9996402859688,200,200,2022,2022-07-19,0.6,0,0
2780,9,251609,0.9996402859688,201,201,2022,2022-07-20,0.6,0,0
2779,11,250510,0.9996401667595,202,202,2022,2022-07-21,0.6,0,0
2779,11,246074,0.9996401667595,203,203,2022,2022-07-22,0.6,0,0
2778,10,257705,0.9996400475502,204,204,2022,2022-07-23,0.6,0,0
2781,15,254662,0.9985616803169,205,205,2022,2022-07-24,0.6,0,0
2781,18,235026,0.9985616803169,206,206,2022,2022-07-25,0.6,0,0
2781,15,231491,0.9985616803169,207,207,2022,2022-07-26,0.6,0,0
2779,10,230471,0.9985606074333,208,208,2022,2022-07-27,0.6,0,0
2780,16,227718,0.9982014298439,209,209,2022,2022-07-28,0.6,0,0
2780,10,226881,0.9982014298439,210,210,2022,2022-07-29,0.6,0,0
2779,12,224469,0.9982007741928,211,211,2022,2022-07-30,0.6,0,0
2779,10,221527,0.9982007741928,212,212,2022,2022-07-31,0.6,0,0
2780,14,219216,0.9978417158127,213,213,2022,2022-08-01,0.6,0,0
2780,12,203265,0.9978417158127,214,214,2022,2022-08-02,0.6,0,0
2780,16,203173,0.9978417158127,215,215,2022,2022-08-03,0.6,0,0
2780,16,200191,0.9974820017815,216,216,2022,2022-08-04,0.6,0,0
2780,12,198183,0.9971222877502,217,217,2022,2022-08-05,0.6,0,0
2780,16,194336,0.9974820017815,218,218,2022,2022-08-06,0.6,0,0
2779,7,191036,0.9978409409523,219,219,2022,2022-08-07,0.6,0,0
2779,13,187730,0.9978409409523,220,220,2022,2022-08-08,0.6,0,0
2779,27,184103,0.9978409409523,221,221,2022,2022-08-09,0.6,0,0
2780,17,182272,0.9974820017815,222,222,2022,2022-08-10,0.6,0,0
2780,17,182609,0.9974820017815,223,223,2022,2022-08-11,0.6,0,0
2780,21,178576,0.9978417158127,224,224,2022,2022-08-12,0.6,0,0
2780,15,174023,0.9974820017815,225,225,2022,2022-08-13,0.6,0,0
2780,27,171119,0.9974820017815,226,226,2022,2022-08-14,0.6,0,0
2781,33,169009,0.9974828958511,227,227,2022,2022-08-15,0.6,0,0
2781,32,165304,0.9978424906731,228,228,2022,2022-08-16,0.6,0,0
2781,23,162744,0.9974828958511,229,229,2022,2022-08-17,0.6,0,0
2781,26,160057,0.998202085495,230,230,2022,2022-08-18,0.6,0,0
2781,34,157951,0.998202085495,231,231,2022,2022-08-19,0.6,0,0
2781,30,154899,0.9985616803169,232,232,2022,2022-08-20,0.6,0,0
2781,32,150247,0.9989212751389,233,233,2022,2022-08-21,0.6,0,0
2781,32,148386,0.9992808103561,234,234,2022,2022-08-22,0.6,0,0
2781,31,145578,0.9992808103561,235,235,2022,2022-08-23,0.6,0,0
2781,27,142874,0.9992808103561,236,236,2022,2022-08-24,0.6,0,0
2781,38,139761,0.9992808103561,237,237,2022,2022-08-25,0.6,0,0
2781,40,137430,0.9992808103561,238,238,2022,2022-08-26,0.6,0,0
2781,37,134604,0.9996404051781,239,239,2022,2022-08-27,0.6,0,0
2781,40,132369,0.9996404051781,240,240,2022,2022-08-28,0.6,0,0
2780,33,129531,0.9996402859688,241,241,2022,2022-08-29,0.6,0,0
2781,36,127454,0.9989212751389,242,242,2022,2022-08-30,0.6,0,0
2781,34,131682,0.9992808103561,243,243,2022,2022-08-31,0.6,0,0
2780,33,129367,0.9992805719376,244,244,2022,2022-09-01,0.6,0,0
2780,30,127334,0.9992805719376,245,245,2022,2022-09-02,0.6,0,0
2779,41,125314,0.999280333519,246,246,2022,2022-09-03,0.6,0,0
2779,45,123261,0.9996401667595,247,247,2022,2022-09-04,0.6,0,0
2779,31,121219,0.9996401667595,248,248,2022,2022-09-05,0.6,0,0
2779,35,119433,0.999280333519,249,249,2022,2022-09-06,0.6,0,0
2779,44,117023,0.999280333519,250,250,2022,2022-09-07,0.6,0,0
2778,24,115527,0.9985601305962,251,251,2022,2022-09-08,0.6,0,0
2778,39,115124,0.9985601305962,252,252,2022,2022-09-09,0.6,0,0
2778,30,113014,0.9982001185417,253,253,2022,2022-09-10,0.6,0,0
2778,32,111281,0.9982001185417,254,254,2022,2022-09-11,0.6,0,0
2778,19,109562,0.9974802136421,255,255,2022,2022-09-12,0.6,0,0
2778,37,107268,0.9974802136421,256,256,2022,2022-09-13,0.6,0,0
2778,31,105535,0.9974802136421,257,257,2022,2022-09-14,0.6,0,0
2776,22,104003,0.9978386163712,258,258,2022,2022-09-15,0.6,0,0
2776,24,102212,0.9978386163712,259,259,2022,2022-09-16,0.6,0,0
2776,32,100265,0.9978386163712,260,260,2022,2022-09-17,0.6,0,0
2775,23,99400,0.9978378415108,261,261,2022,2022-09-18,0.6,0,0
2775,22,97683,0.9978378415108,262,262,2022,2022-09-19,0.6,0,0
2775,32,95955,0.9978378415108,263,263,2022,2022-09-20,0.6,0,0
2777,24,94203,0.9971191883087,264,264,2022,2022-09-21,0.6,0,0
2776,36,92580,0.9974783658981,265,265,2022,2022-09-22,0.6,0,0
2775,30,91059,0.9974774718285,266,266,2022,2022-09-23,0.6,0,0
2775,27,89734,0.9974774718285,267,267,2022,2022-09-24,0.6,0,0
2774,30,88166,0.998197555542,268,268,2022,2022-09-25,0.6,0,0
2774,24,86971,0.998197555542,269,269,2022,2022-09-26,0.6,0,0
2774,37,91597,0.998197555542,270,270,2022,2022-09-27,0.6,0,0
2775,25,90086,0.9974774718285,271,271,2022,2022-09-28,0.6,0,0
2775,31,89153,0.9974774718285,272,272,2022,2022-09-29,0.6,0,0
2774,30,88047,0.9978370666504,273,273,2022,2022-09-30,0.6,0,0
2774,31,100831,0.998197555542,274,274,2022,2022-10-01,0.6,0,0
2773,34,97790,0.9985575079918,275,275,2022,2022-10-02,0.6,0,0
2773,35,97533,0.9989181160927,276,276,2022,2022-10-03,0.6,0,0
2773,43,96801,0.9992787837982,277,277,2022,2022-10-04,0.6,0,0
2772,48,95204,0.999278485775,278,278,2022,2022-10-05,0.6,0,0
2772,31,95962,0.999278485775,279,279,2022,2022-10-06,0.6,0,0
2772,41,101577,0.999278485775,280,280,2022,2022-10-07,0.6,0,0
2773,40,99798,0.9989181160927,281,281,2022,2022-10-08,0.6,0,0
2773,37,99149,0.9985575079918,282,282,2022,2022-10-09,0.6,0,0
2773,46,98449,0.9989181160927,283,283,2022,2022-10-10,0.6,0,0
2772,44,96852,0.9989177584648,284,284,2022,2022-10-11,0.6,0,0
2772,52,96039,0.9989177584648,285,285,2022,2022-10-12,0.6,0,0
2771,37,99543,0.9992782473564,286,286,2022,2022-10-13,0.6,0,0
2771,36,109061,1.0,287,287,2022,2022-10-14,0.6,0,0
2771,36,107888,1.0,288,288,2022,2022-10-15,0.6,0,0
2771,33,107210,1.0,289,289,2022,2022-10-16,0.6,0,0
2770,30,109136,1.0,290,290,2022,2022-10-17,0.6,0,0
2770,36,132679,1.0,291,291,2022,2022-10-18,0.6,0,0
2769,32,128769,1.0,292,292,2022,2022-10-19,0.6,0,0
2769,29,128703,1.0,293,293,2022,2022-10-20,0.6,0,0
2769,32,136809,1.0,294,294,2022,2022-10-21,0.6,0,0
2769,37,136196,1.0,295,295,2022,2022-10-22,0.6,0,0
2769,27,139694,1.0,296,296,2022,2022-10-23,0.6,0,0
2768,29,138507,1.0,297,297,2022,2022-10-24,0.6,0,0
2768,23,136169,1.0,298,298,2022,2022-10-25,0.6,0,0
2767,17,134619,1.0,299,299,2022,2022-10-26,0.6,0,0
2767,31,136170,1.0,300,300,2022,2022-10-27,0.6,0,0
2767,29,134680,1.0,301,301,2022,2022-10-28,0.6,0,0
2767,36,138742,1.0,302,302,2022,2022-10-29,0.6,0,0
2767,19,142731,1.0,303,303,2022,2022-10-30,0.6,0,0
2767,27,145601,1.0,304,304,2022,2022-10-31,0.6,0,0
2767,26,143842,1.0,305,305,2022,2022-11-01,0.6,0,0
2767,21,154067,1.0,306,306,2022,2022-11-02,0.6,0,0
2767,30,150747,1.0,307,307,2022,2022-11-03,0.6,0,0
2767,38,148714,1.0,308,308,2022,2022-11-04,0.6,0,0
2766,16,148923,1.0,309,309,2022,2022-11-05,0.6,0,0
2766,28,149693,1.0,310,310,2022,2022-11-06,0.6,0,0
2765,21,149835,1.0,311,311,2022,2022-11-07,0.6,0,0
2766,19,152584,0.9996384382248,312,312,2022,2022-11-08,0.6,0,0
2764,32,151580,0.9996381998062,313,313,2022,2022-11-09,0.6,0,0
2764,18,163721,0.9996381998062,314,314,2022,2022-11-10,0.6,0,0
2764,17,162582,0.9996381998062,315,315,2022,2022-11-11,0.6,0,0
2764,30,161629,0.9996381998062,316,316,2022,2022-11-12,0.6,0,0
2763,27,165810,0.9996380805969,317,317,2022,2022-11-13,0.6,0,0
2763,21,171954,0.9996380805969,318,318,2022,2022-11-14,0.6,0,0
2763,25,180807,0.9996380805969,319,319,2022,2022-11-15,0.6,0,0
2762,18,182615,1.0,320,320,2022,2022-11-16,0.6,0,0
2762,24,177885,1.0,321,321,2022,2022-11-17,0.6,0,0
