Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,cm_cov_U5,rtss_coverage,itn_coverage,smc_coverage,Run_Number
4124,36,88141,0.7453927993774,491,126,2023,2023-05-06,0.6,0,0,0,0
4124,50,85707,0.7449078559875,492,127,2023,2023-05-07,0.6,0,0,0,0
4124,26,81906,0.7410281300545,493,128,2023,2023-05-08,0.6,0,0,0,0
4124,27,77863,0.741755604744,494,129,2023,2023-05-09,0.6,0,0,0,0
4124,33,75505,0.7386032938957,495,130,2023,2023-05-10,0.6,0,0,0,0
4123,38,73184,0.7382973432541,496,131,2023,2023-05-11,0.6,0,0,0,0
4123,32,71047,0.7365995645523,497,132,2023,2023-05-12,0.6,0,0,0,0
4123,25,83758,0.7404802441597,498,133,2023,2023-05-13,0.6,0,0,0,0
4123,26,78118,0.7429056763649,499,134,2023,2023-05-14,0.6,0,0,0,0
4122,32,76075,0.7428432703018,500,135,2023,2023-05-15,0.6,0,0,0,0
4120,30,83172,0.7480582594872,501,136,2023,2023-05-16,0.6,0,0,0,0
4120,23,79150,0.7504854202271,502,137,2023,2023-05-17,0.6,0,0,0,0
4120,25,74833,0.7565534114838,503,138,2023,2023-05-18,0.6,0,0,0,0
4120,27,82205,0.7633495330811,504,139,2023,2023-05-19,0.6,0,0,0,0
4118,33,73971,0.7680913209915,505,140,2023,2023-05-20,0.6,0,0,0,0
4117,40,82864,0.7721642255783,506,141,2023,2023-05-21,0.6,0,0,0,0
4118,35,77840,0.7826614975929,507,142,2023,2023-05-22,0.6,0,0,0,0
4117,33,75958,0.7860092520714,508,143,2023,2023-05-23,0.6,0,0,0,0
4117,26,75333,0.7884382009506,509,144,2023,2023-05-24,0.6,0,0,0,0
4117,44,65754,0.7947534322739,510,145,2023,2023-05-25,0.6,0,0,0,0
4116,43,106056,0.7968901991844,511,146,2023,2023-05-26,0.6,0,0,0,0
4115,50,98731,0.7995139956474,512,147,2023,2023-05-27,0.6,0,0,0,0
4114,66,101150,0.8052989840508,513,148,2023,2023-05-28,0.6,0,0,0,0
4114,50,100279,0.8087019920349,514,149,2023,2023-05-29,0.6,0,0,0,0
4115,75,85866,0.8106926083565,515,150,2023,2023-05-30,0.6,0,0,0,0
4116,70,86084,0.8126822113991,516,151,2023,2023-05-31,0.6,0,0,0,0
4116,75,84224,0.8148688077927,517,152,2023,2023-06-01,0.6,0,0,0,0
4116,70,80545,0.8187561035156,518,153,2023,2023-06-02,0.6,0,0,0,0
4116,67,80033,0.8233721852303,519,154,2023,2023-06-03,0.6,0,0,0,0
4117,99,78074,0.8246296048164,520,155,2023,2023-06-04,0.6,0,0,0,0
4118,98,67624,0.8280718922615,521,156,2023,2023-06-05,0.6,0,0,0,0
4117,86,70769,0.8304590582848,522,157,2023,2023-06-06,0.6,0,0,0,0
4116,84,72104,0.833090364933,523,158,2023,2023-06-07,0.6,0,0,0,0
4116,91,81575,0.8340622186661,524,159,2023,2023-06-08,0.6,0,0,0,0
4116,76,78151,0.8340622186661,525,160,2023,2023-06-09,0.6,0,0,0,0
4115,69,75769,0.8347508907318,526,161,2023,2023-06-10,0.6,0,0,0,0
4114,81,66599,0.8339815139771,527,162,2023,2023-06-11,0.6,0,0,0,0
4114,94,74016,0.8371414542198,528,163,2023,2023-06-12,0.6,0,0,0,0
4114,62,70284,0.8376275897026,529,164,2023,2023-06-13,0.6,0,0,0,0
4114,78,69045,0.8339815139771,530,165,2023,2023-06-14,0.6,0,0,0,0
4114,52,76890,0.8364122509956,531,166,2023,2023-06-15,0.6,0,0,0,0
4113,68,71399,0.8349136710167,532,167,2023,2023-06-16,0.6,0,0,0,0
4113,64,71744,0.8302941918373,533,168,2023,2023-06-17,0.6,0,0,0,0
4113,58,70245,0.8317529559135,534,169,2023,2023-06-18,0.6,0,0,0,0
4113,85,68701,0.8334549069405,535,170,2023,2023-06-19,0.6,0,0,0,0
4111,60,68464,0.830698132515,536,171,2023,2023-06-20,0.6,0,0,0,0
4112,60,67055,0.827577829361,537,172,2023,2023-06-21,0.6,0,0,0,0
4113,48,66546,0.8244590163231,538,173,2023,2023-06-22,0.6,0,0,0,0
4113,57,68488,0.8244590163231,539,174,2023,2023-06-23,0.6,0,0,0,0
4112,53,81676,0.8249027132988,540,175,2023,2023-06-24,0.6,0,0,0,0
4113,39,78543,0.8254315853119,541,176,2023,2023-06-25,0.6,0,0,0,0
4112,46,78031,0.8268482685089,542,177,2023,2023-06-26,0.6,0,0,0,0
4113,51,77170,0.8288354277611,543,178,2023,2023-06-27,0.6,0,0,0,0
4112,59,83344,0.8287937641144,544,179,2023,2023-06-28,0.6,0,0,0,0
4112,61,80825,0.828307390213,545,180,2023,2023-06-29,0.6,0,0,0,0
4111,52,79768,0.8287521004677,546,181,2023,2023-06-30,0.6,0,0,0,0
4111,62,79524,0.8316711187363,547,182,2023,2023-07-01,0.6,0,0,0,0
4111,61,100179,0.8350766301155,548,183,2023,2023-07-02,0.6,0,0,0,0
4109,53,93800,0.8379167914391,549,184,2023,2023-07-03,0.6,0,0,0,0
4109,51,106942,0.8362131714821,550,185,2023,2023-07-04,0.6,0,0,0,0
4108,48,118564,0.8378773331642,551,186,2023,2023-07-05,0.6,0,0,0,0
4108,59,112939,0.8398247361183,552,187,2023,2023-07-06,0.6,0,0,0,0
4109,52,101488,0.8401070833206,553,188,2023,2023-07-07,0.6,0,0,0,0
4108,43,100440,0.8463972806931,554,189,2023,2023-07-08,0.6,0,0,0,0
4108,73,95961,0.8505355119705,555,190,2023,2023-07-09,0.6,0,0,0,0
4108,51,93613,0.8529698252678,556,191,2023,2023-07-10,0.6,0,0,0,0
4106,73,96171,0.8572820425034,557,192,2023,2023-07-11,0.6,0,0,0,0
4106,61,92555,0.858012676239,558,193,2023,2023-07-12,0.6,0,0,0,0
4107,56,90790,0.8568298220634,559,194,2023,2023-07-13,0.6,0,0,0,0
4106,63,88896,0.858012676239,560,195,2023,2023-07-14,0.6,0,0,0,0
4106,58,88320,0.8609352111816,561,196,2023,2023-07-15,0.6,0,0,0,0
4106,68,86969,0.8631271123886,562,197,2023,2023-07-16,0.6,0,0,0,0
4106,45,93412,0.8672674298286,563,198,2023,2023-07-17,0.6,0,0,0,0
4106,79,89901,0.8716512322426,564,199,2023,2023-07-18,0.6,0,0,0,0
4105,58,92075,0.8762484788895,565,200,2023,2023-07-19,0.6,0,0,0,0
4105,67,90894,0.878197312355,566,201,2023,2023-07-20,0.6,0,0,0,0
4104,81,91876,0.881091594696,567,202,2023,2023-07-21,0.6,0,0,0,0
4103,53,93022,0.887886941433,568,203,2023,2023-07-22,0.6,0,0,0,0
4103,42,106652,0.8920302391052,569,204,2023,2023-07-23,0.6,0,0,0,0
4103,49,100195,0.8949549198151,570,205,2023,2023-07-24,0.6,0,0,0,0
4103,57,89522,0.8993419408798,571,206,2023,2023-07-25,0.6,0,0,0,0
4102,62,88781,0.9034617543221,572,207,2023,2023-07-26,0.6,0,0,0,0
4101,73,87395,0.9053889513016,573,208,2023,2023-07-27,0.6,0,0,0,0
4102,75,85980,0.9078498482704,574,209,2023,2023-07-28,0.6,0,0,0,0
4101,59,90748,0.9102658033371,575,210,2023,2023-07-29,0.6,0,0,0,0
4101,49,92257,0.9097781181335,576,211,2023,2023-07-30,0.6,0,0,0,0
4101,60,90100,0.9107534885406,577,212,2023,2023-07-31,0.6,0,0,0,0
4101,66,87372,0.913679599762,578,213,2023,2023-08-01,0.6,0,0,0,0
4101,70,85673,0.9166057109833,579,214,2023,2023-08-02,0.6,0,0,0,0
4101,64,83478,0.9197756648064,580,215,2023,2023-08-03,0.6,0,0,0,0
4101,77,83856,0.9219702482224,581,216,2023,2023-08-04,0.6,0,0,0,0
4101,92,82313,0.9244086742401,582,217,2023,2023-08-05,0.6,0,0,0,0
4101,68,82222,0.927822470665,583,218,2023,2023-08-06,0.6,0,0,0,0
4100,76,81472,0.9290243983269,584,219,2023,2023-08-07,0.6,0,0,0,0
4100,81,80916,0.9292683005333,585,220,2023,2023-08-08,0.6,0,0,0,0
4099,73,81171,0.9307147860527,586,221,2023,2023-08-09,0.6,0,0,0,0
4101,82,83098,0.9297732114792,587,222,2023,2023-08-10,0.6,0,0,0,0
4101,80,81621,0.9280663132668,588,223,2023,2023-08-11,0.6,0,0,0,0
4101,57,78522,0.9302608966827,589,224,2023,2023-08-12,0.6,0,0,0,0
4101,59,77765,0.9317239522934,590,225,2023,2023-08-13,0.6,0,0,0,0
4099,61,76444,0.931690633297,591,226,2023,2023-08-14,0.6,0,0,0,0
4099,53,75128,0.9294949769974,592,227,2023,2023-08-15,0.6,0,0,0,0
4099,54,75034,0.9297389388084,593,228,2023,2023-08-16,0.6,0,0,0,0
4100,68,74375,0.9317073225975,594,229,2023,2023-08-17,0.6,0,0,0,0
4100,53,73286,0.9307317137718,595,230,2023,2023-08-18,0.6,0,0,0,0
4098,59,78719,0.9311859607697,596,231,2023,2023-08-19,0.6,0,0,0,0
4098,50,76703,0.9299658536911,597,232,2023,2023-08-20,0.6,0,0,0,0
4098,51,75161,0.9289897680283,598,233,2023,2023-08-21,0.6,0,0,0,0
4097,44,74484,0.9294605851173,599,234,2023,2023-08-22,0.6,0,0,0,0
4097,53,72306,0.9277520179749,600,235,2023,2023-08-23,0.6,0,0,0,0
4097,58,91169,0.9287283420563,601,236,2023,2023-08-24,0.6,0,0,0,0
4097,49,86691,0.9309250712395,602,237,2023,2023-08-25,0.6,0,0,0,0
4098,51,85885,0.9304538965225,603,238,2023,2023-08-26,0.6,0,0,0,0
4098,51,85910,0.9309419393539,604,239,2023,2023-08-27,0.6,0,0,0,0
4097,44,85357,0.9299487471581,605,240,2023,2023-08-28,0.6,0,0,0,0
4097,43,83888,0.9331218004227,606,241,2023,2023-08-29,0.6,0,0,0,0
4098,58,82567,0.9316740036011,607,242,2023,2023-08-30,0.6,0,0,0,0
4097,59,81504,0.9299487471581,608,243,2023,2023-08-31,0.6,0,0,0,0
4097,53,79996,0.9284842610359,609,244,2023,2023-09-01,0.6,0,0,0,0
4097,46,79850,0.9287283420563,610,245,2023,2023-09-02,0.6,0,0,0,0
4097,62,78975,0.9267756938934,611,246,2023,2023-09-03,0.6,0,0,0,0
4096,55,77013,0.92822265625,612,247,2023,2023-09-04,0.6,0,0,0,0
4096,50,77140,0.9287109375,613,248,2023,2023-09-05,0.6,0,0,0,0
4095,61,76617,0.9316239356995,614,249,2023,2023-09-06,0.6,0,0,0,0
4095,59,74792,0.9301587343216,615,250,2023,2023-09-07,0.6,0,0,0,0
4094,54,72239,0.9303859472275,616,251,2023,2023-09-08,0.6,0,0,0,0
4094,38,70951,0.9279433488846,617,252,2023,2023-09-09,0.6,0,0,0,0
4094,50,69124,0.9296531677246,618,253,2023,2023-09-10,0.6,0,0,0,0
4094,48,71326,0.9313629865646,619,254,2023,2023-09-11,0.6,0,0,0,0
4094,58,68516,0.9318515062332,620,255,2023,2023-09-12,0.6,0,0,0,0
4095,43,67767,0.9345543384552,621,256,2023,2023-09-13,0.6,0,0,0,0
4095,47,67063,0.9357753396034,622,257,2023,2023-09-14,0.6,0,0,0,0
4095,41,66173,0.9379731416702,623,258,2023,2023-09-15,0.6,0,0,0,0
4095,52,64014,0.9384615421295,624,259,2023,2023-09-16,0.6,0,0,0,0
4094,42,63193,0.9364924430847,625,260,2023,2023-09-17,0.6,0,0,0,0
4093,35,61687,0.9362325668335,626,261,2023,2023-09-18,0.6,0,0,0,0
4090,40,60328,0.936185836792,627,262,2023,2023-09-19,0.6,0,0,0,0
4090,47,59118,0.9366748332977,628,263,2023,2023-09-20,0.6,0,0,0,0
4090,42,58251,0.9359413385391,629,264,2023,2023-09-21,0.6,0,0,0,0
4090,40,57165,0.9381418228149,630,265,2023,2023-09-22,0.6,0,0,0,0
4090,47,62736,0.9388753175735,631,266,2023,2023-09-23,0.6,0,0,0,0
4090,34,63551,0.9381418228149,632,267,2023,2023-09-24,0.6,0,0,0,0
4090,52,61413,0.9405868053436,633,268,2023,2023-09-25,0.6,0,0,0,0
4090,46,60726,0.9415647983551,634,269,2023,2023-09-26,0.6,0,0,0,0
4090,47,61409,0.941809296608,635,270,2023,2023-09-27,0.6,0,0,0,0
4090,36,60582,0.9440097808838,636,271,2023,2023-09-28,0.6,0,0,0,0
4090,50,65126,0.9447432756424,637,272,2023,2023-09-29,0.6,0,0,0,0
4090,39,63581,0.9462102651596,638,273,2023,2023-09-30,0.6,0,0,0,0
4090,53,61828,0.9459657669067,639,274,2023,2023-10-01,0.6,0,0,0,0
4090,45,60238,0.9471882581711,640,275,2023,2023-10-02,0.6,0,0,0,0
4089,55,58435,0.9479089975357,641,276,2023,2023-10-03,0.6,0,0,0,0
4089,37,57194,0.9488872289658,642,277,2023,2023-10-04,0.6,0,0,0,0
4088,42,56737,0.9478963017464,643,278,2023,2023-10-05,0.6,0,0,0,0
4088,63,55191,0.9474070668221,644,279,2023,2023-10-06,0.6,0,0,0,0
4086,35,54285,0.9471365809441,645,280,2023,2023-10-07,0.6,0,0,0,0
4086,38,52948,0.9481155276299,646,281,2023,2023-10-08,0.6,0,0,0,0
4086,67,52945,0.9481155276299,647,282,2023,2023-10-09,0.6,0,0,0,0
4087,50,54772,0.9469048380852,648,283,2023,2023-10-10,0.6,0,0,0,0
4086,51,62560,0.9483602643013,649,284,2023,2023-10-11,0.6,0,0,0,0
4086,30,59761,0.947626054287,650,285,2023,2023-10-12,0.6,0,0,0,0
4086,49,59715,0.9490944743156,651,286,2023,2023-10-13,0.6,0,0,0,0
4085,48,58472,0.9461444020271,652,287,2023,2023-10-14,0.6,0,0,0,0
4085,53,57947,0.9463892579079,653,288,2023,2023-10-15,0.6,0,0,0,0
4085,65,56775,0.9451652169228,654,289,2023,2023-10-16,0.6,0,0,0,0
4085,40,55795,0.9444308280945,655,290,2023,2023-10-17,0.6,0,0,0,0
4085,42,54484,0.9434516429901,656,291,2023,2023-10-18,0.6,0,0,0,0
4085,59,53405,0.9424724578857,657,292,2023,2023-10-19,0.6,0,0,0,0
4086,40,52921,0.9390602111816,658,293,2023,2023-10-20,0.6,0,0,0,0
4086,42,52169,0.9385707378387,659,294,2023,2023-10-21,0.6,0,0,0,0
4085,43,50602,0.9370868802071,660,295,2023,2023-10-22,0.6,0,0,0,0
4086,36,48164,0.9361233711243,661,296,2023,2023-10-23,0.6,0,0,0,0
4085,32,46585,0.9375764727592,662,297,2023,2023-10-24,0.6,0,0,0,0
4085,38,47040,0.9378212690353,663,298,2023,2023-10-25,0.6,0,0,0,0
4085,41,50426,0.9380661249161,664,299,2023,2023-10-26,0.6,0,0,0,0
4085,40,50632,0.9390453100204,665,300,2023,2023-10-27,0.6,0,0,0,0
4084,40,49474,0.9402546286583,666,301,2023,2023-10-28,0.6,0,0,0,0
4084,44,50860,0.9387854933739,667,302,2023,2023-10-29,0.6,0,0,0,0
4084,31,49144,0.936826646328,668,303,2023,2023-10-30,0.6,0,0,0,0
4084,46,58927,0.9375612139702,669,304,2023,2023-10-31,0.6,0,0,0,0
4084,35,56537,0.9378060698509,670,305,2023,2023-11-01,0.6,0,0,0,0
4084,45,75740,0.9356023669243,671,306,2023,2023-11-02,0.6,0,0,0,0
4084,31,70146,0.9348677992821,672,307,2023,2023-11-03,0.6,0,0,0,0
4085,40,74925,0.9351285099983,673,308,2023,2023-11-04,0.6,0,0,0,0
4085,48,77953,0.934149324894,674,309,2023,2023-11-05,0.6,0,0,0,0
4085,37,75145,0.936842083931,675,310,2023,2023-11-06,0.6,0,0,0,0
4085,34,74433,0.936842083931,676,311,2023,2023-11-07,0.6,0,0,0,0
4085,36,74203,0.9351285099983,677,312,2023,2023-11-08,0.6,0,0,0,0
4085,49,73267,0.9361076951027,678,313,2023,2023-11-09,0.6,0,0,0,0
4085,42,73057,0.9346389174461,679,314,2023,2023-11-10,0.6,0,0,0,0
4085,49,72311,0.934149324894,680,315,2023,2023-11-11,0.6,0,0,0,0
4084,33,71523,0.936826646328,681,316,2023,2023-11-12,0.6,0,0,0,0
4084,43,70589,0.9353575110435,682,317,2023,2023-11-13,0.6,0,0,0,0
4085,44,69828,0.9353733062744,683,318,2023,2023-11-14,0.6,0,0,0,0
4085,52,70221,0.9346389174461,684,319,2023,2023-11-15,0.6,0,0,0,0
4085,36,67732,0.9353733062744,685,320,2023,2023-11-16,0.6,0,0,0,0
4084,33,71134,0.9370715022087,686,321,2023,2023-11-17,0.6,0,0,0,0
4083,47,67504,0.9363213181496,687,322,2023,2023-11-18,0.6,0,0,0,0
4084,45,73982,0.9382957816124,688,323,2023,2023-11-19,0.6,0,0,0,0
4083,45,90081,0.9373009800911,689,324,2023,2023-11-20,0.6,0,0,0,0
4082,42,87366,0.9367957115173,690,325,2023,2023-11-21,0.6,0,0,0,0
4080,46,85857,0.9355391860008,691,326,2023,2023-11-22,0.6,0,0,0,0
4080,40,83810,0.9355391860008,692,327,2023,2023-11-23,0.6,0,0,0,0
4079,33,80293,0.9360137581825,693,328,2023,2023-11-24,0.6,0,0,0,0
4081,51,83564,0.9360451102257,694,329,2023,2023-11-25,0.6,0,0,0,0
4080,28,80647,0.9352940917015,695,330,2023,2023-11-26,0.6,0,0,0,0
4079,47,78951,0.9357685446739,696,331,2023,2023-11-27,0.6,0,0,0,0
4080,37,77698,0.9362745285034,697,332,2023,2023-11-28,0.6,0,0,0,0
4080,49,76020,0.9372549057007,698,333,2023,2023-11-29,0.6,0,0,0,0
4079,43,73427,0.9357685446739,699,334,2023,2023-11-30,0.6,0,0,0,0
4079,43,72630,0.9365040659904,700,335,2023,2023-12-01,0.6,0,0,0,0
4079,57,70387,0.9369943737984,701,336,2023,2023-12-02,0.6,0,0,0,0
4079,46,71630,0.9379749894142,702,337,2023,2023-12-03,0.6,0,0,0,0
4079,45,73918,0.9360137581825,703,338,2023,2023-12-04,0.6,0,0,0,0
4079,54,71838,0.9362589120865,704,339,2023,2023-12-05,0.6,0,0,0,0
4079,62,70014,0.9384652972221,705,340,2023,2023-12-06,0.6,0,0,0,0
4079,62,70412,0.939445912838,706,341,2023,2023-12-07,0.6,0,0,0,0
4080,45,71948,0.9401960968971,707,342,2023,2023-12-08,0.6,0,0,0,0
4081,51,69882,0.9402107596397,708,343,2023,2023-12-09,0.6,0,0,0,0
4081,60,68783,0.9433962106705,709,344,2023,2023-12-10,0.6,0,0,0,0
4081,48,67165,0.9458466172218,710,345,2023,2023-12-11,0.6,0,0,0,0
4081,53,64571,0.9470717906952,711,346,2023,2023-12-12,0.6,0,0,0,0
4080,42,63097,0.9480392336845,712,347,2023,2023-12-13,0.6,0,0,0,0
4080,61,62589,0.9480392336845,713,348,2023,2023-12-14,0.6,0,0,0,0
4078,59,65313,0.9480137228966,714,349,2023,2023-12-15,0.6,0,0,0,0
4078,62,65870,0.9487493634224,715,350,2023,2023-12-16,0.6,0,0,0,0
4079,33,64578,0.9502329230309,716,351,2023,2023-12-17,0.6,0,0,0,0
4079,45,64556,0.9502329230309,717,352,2023,2023-12-18,0.6,0,0,0,0
4079,55,62205,0.9490070939064,718,353,2023,2023-12-19,0.6,0,0,0,0
4079,49,61609,0.9502329230309,719,354,2023,2023-12-20,0.6,0,0,0,0
4079,44,60075,0.9509683847427,720,355,2023,2023-12-21,0.6,0,0,0,0
4079,53,60525,0.9494974017143,721,356,2023,2023-12-22,0.6,0,0,0,0
4079,58,84302,0.9482716321945,722,357,2023,2023-12-23,0.6,0,0,0,0
4080,61,80318,0.9470587968826,723,358,2023,2023-12-24,0.6,0,0,0,0
4079,65,83612,0.9450845718384,724,359,2023,2023-12-25,0.6,0,0,0,0
4079,57,80673,0.9458200335503,725,360,2023,2023-12-26,0.6,0,0,0,0
4079,60,72685,0.9433684945107,726,361,2023,2023-12-27,0.6,0,0,0,0
4080,58,70604,0.9431372284889,727,362,2023,2023-12-28,0.6,0,0,0,0
4080,48,68323,0.9411764740944,728,363,2023,2023-12-29,0.6,0,0,0,0
4080,56,67598,0.9401960968971,729,364,2023,2023-12-30,0.6,0,0,0,0
4081,63,68585,0.9375153183937,730,0,2024,2023-12-31,0.6,0,0,0,0
4081,64,66964,0.9392305612564,731,1,2024,2024-01-01,0.6,0,0,0,0
4081,51,65395,0.937270283699,732,2,2024,2024-01-02,0.6,0,0,0,0
4081,46,60065,0.9377603530884,733,3,2024,2024-01-03,0.6,0,0,0,0
4081,66,57876,0.937270283699,734,4,2024,2024-01-04,0.6,0,0,0,0
4081,52,55575,0.936535179615,735,5,2024,2024-01-05,0.6,0,0,0,0
4081,39,53888,0.9350649118423,736,6,2024,2024-01-06,0.6,0,0,0,0
4081,47,53131,0.9367802143097,737,7,2024,2024-01-07,0.6,0,0,0,0
4080,53,58128,0.9375,738,8,2024,2024-01-08,0.6,0,0,0,0
4079,49,58060,0.9360137581825,739,9,2024,2024-01-09,0.6,0,0,0,0
4079,33,53975,0.93552339077,740,10,2024,2024-01-10,0.6,0,0,0,0
4079,39,50565,0.9369943737984,741,11,2024,2024-01-11,0.6,0,0,0,0
4079,55,47860,0.9374846816063,742,12,2024,2024-01-12,0.6,0,0,0,0
4079,49,45869,0.9369943737984,743,13,2024,2024-01-13,0.6,0,0,0,0
4079,43,44950,0.9328266978264,744,14,2024,2024-01-14,0.6,0,0,0,0
4079,53,44221,0.9338073134422,745,15,2024,2024-01-15,0.6,0,0,0,0
4081,52,43264,0.9343298077583,746,16,2024,2024-01-16,0.6,0,0,0,0
4081,41,42566,0.935800075531,747,17,2024,2024-01-17,0.6,0,0,0,0
4081,35,40471,0.9367802143097,748,18,2024,2024-01-18,0.6,0,0,0,0
4080,47,39155,0.9387254714966,749,19,2024,2024-01-19,0.6,0,0,0,0
4080,59,38186,0.9377450942993,750,20,2024,2024-01-20,0.6,0,0,0,0
4080,47,36448,0.9375,751,21,2024,2024-01-21,0.6,0,0,0,0
4080,50,36045,0.9362745285034,752,22,2024,2024-01-22,0.6,0,0,0,0
4080,51,36688,0.9379901885986,753,23,2024,2024-01-23,0.6,0,0,0,0
4081,58,35936,0.9407008290291,754,24,2024,2024-01-24,0.6,0,0,0,0
4081,64,36003,0.9421710371971,755,25,2024,2024-01-25,0.6,0,0,0,0
4081,40,34705,0.9416809678078,756,26,2024,2024-01-26,0.6,0,0,0,0
4082,69,34387,0.9404703378677,757,27,2024,2024-01-27,0.6,0,0,0,0
4082,61,33644,0.9412052631378,758,28,2024,2024-01-28,0.6,0,0,0,0
4081,60,32672,0.9404557943344,759,29,2024,2024-01-29,0.6,0,0,0,0
4081,60,33440,0.9394755959511,760,30,2024,2024-01-30,0.6,0,0,0,0
4082,53,32163,0.9392454624176,761,31,2024,2024-01-31,0.6,0,0,0,0
4082,64,32183,0.9390004873276,762,32,2024,2024-02-01,0.6,0,0,0,0
4082,60,31072,0.9382655620575,763,33,2024,2024-02-02,0.6,0,0,0,0
4081,56,30340,0.937270283699,764,34,2024,2024-02-03,0.6,0,0,0,0
4082,49,30023,0.9390004873276,765,35,2024,2024-02-04,0.6,0,0,0,0
4082,62,28650,0.9387555122375,766,36,2024,2024-02-05,0.6,0,0,0,0
4083,46,30882,0.9382807016373,767,37,2024,2024-02-06,0.6,0,0,0,0
4082,58,30153,0.9385105371475,768,38,2024,2024-02-07,0.6,0,0,0,0
4082,48,30291,0.9370406866074,769,39,2024,2024-02-08,0.6,0,0,0,0
4083,57,29657,0.9373009800911,770,40,2024,2024-02-09,0.6,0,0,0,0
4083,51,29624,0.9363213181496,771,41,2024,2024-02-10,0.6,0,0,0,0
4082,57,30539,0.9333660006523,772,42,2024,2024-02-11,0.6,0,0,0,0
4082,53,30094,0.9314061999321,773,43,2024,2024-02-12,0.6,0,0,0,0
4081,50,28528,0.9304091930389,774,44,2024,2024-02-13,0.6,0,0,0,0
4081,39,28182,0.9284489154816,775,45,2024,2024-02-14,0.6,0,0,0,0
4080,49,27365,0.9279412031174,776,46,2024,2024-02-15,0.6,0,0,0,0
4079,46,26334,0.927188038826,777,47,2024,2024-02-16,0.6,0,0,0,0
4079,41,26068,0.9264525771141,778,48,2024,2024-02-17,0.6,0,0,0,0
4079,40,25578,0.923265516758,779,49,2024,2024-02-18,0.6,0,0,0,0
4078,47,25732,0.9222658276558,780,50,2024,2024-02-19,0.6,0,0,0,0
4077,52,24994,0.9212656617165,781,51,2024,2024-02-20,0.6,0,0,0,0
4077,50,24469,0.9212656617165,782,52,2024,2024-02-21,0.6,0,0,0,0
4077,51,23589,0.9178317189217,783,53,2024,2024-02-22,0.6,0,0,0,0
4076,52,24558,0.9165849089622,784,54,2024,2024-02-23,0.6,0,0,0,0
4076,33,39787,0.917075574398,785,55,2024,2024-02-24,0.6,0,0,0,0
4075,49,34851,0.9160736203194,786,56,2024,2024-02-25,0.6,0,0,0,0
4075,46,35288,0.9138650298119,787,57,2024,2024-02-26,0.6,0,0,0,0
4075,51,34889,0.914846599102,788,58,2024,2024-02-27,0.6,0,0,0,0
4076,36,34544,0.9143768548965,789,59,2024,2024-02-28,0.6,0,0,0,0
4077,50,33649,0.912926197052,790,60,2024,2024-02-29,0.6,0,0,0,0
4076,39,42122,0.9114328026772,791,61,2024,2024-03-01,0.6,0,0,0,0
4076,38,40202,0.9097154140472,792,62,2024,2024-03-02,0.6,0,0,0,0
4076,44,38738,0.9097154140472,793,63,2024,2024-03-03,0.6,0,0,0,0
4077,32,38246,0.9119450449944,794,64,2024,2024-03-04,0.6,0,0,0,0
4076,42,37235,0.9106967449188,795,65,2024,2024-03-05,0.6,0,0,0,0
4076,41,36516,0.9094700813293,796,66,2024,2024-03-06,0.6,0,0,0,0
4077,51,36937,0.9070394635201,797,67,2024,2024-03-07,0.6,0,0,0,0
4077,41,44965,0.9055678248405,798,68,2024,2024-03-08,0.6,0,0,0,0
4077,38,55042,0.9077753424644,799,69,2024,2024-03-09,0.6,0,0,0,0
4077,37,53182,0.9082658886909,800,70,2024,2024-03-10,0.6,0,0,0,0
4077,51,53660,0.9107186794281,801,71,2024,2024-03-11,0.6,0,0,0,0
4077,47,58060,0.9163600802422,802,72,2024,2024-03-12,0.6,0,0,0,0
4077,60,55879,0.9166053533554,803,73,2024,2024-03-13,0.6,0,0,0,0
4077,35,66080,0.9168506264687,804,74,2024,2024-03-14,0.6,0,0,0,0
4076,58,68668,0.9178115725517,805,75,2024,2024-03-15,0.6,0,0,0,0
4076,40,66684,0.918792963028,806,76,2024,2024-03-16,0.6,0,0,0,0
4076,36,65448,0.921000957489,807,77,2024,2024-03-17,0.6,0,0,0,0
4075,36,63306,0.921226978302,808,78,2024,2024-03-18,0.6,0,0,0,0
4075,38,62424,0.9239263534546,809,79,2024,2024-03-19,0.6,0,0,0,0
4075,52,58220,0.9234355688095,810,80,2024,2024-03-20,0.6,0,0,0,0
4075,47,58075,0.9251533746719,811,81,2024,2024-03-21,0.6,0,0,0,0
4075,55,94388,0.925644159317,812,82,2024,2024-03-22,0.6,0,0,0,0
4074,40,85128,0.9273441433907,813,83,2024,2024-03-23,0.6,0,0,0,0
4075,45,84913,0.9285889863968,814,84,2024,2024-03-24,0.6,0,0,0,0
4075,35,84994,0.929570555687,815,85,2024,2024-03-25,0.6,0,0,0,0
4075,51,80165,0.9298159480095,816,86,2024,2024-03-26,0.6,0,0,0,0
4075,52,81790,0.9293251633644,817,87,2024,2024-03-27,0.6,0,0,0,0
4074,52,79659,0.9307805299759,818,88,2024,2024-03-28,0.6,0,0,0,0
4075,55,74480,0.933987736702,819,89,2024,2024-03-29,0.6,0,0,0,0
4075,74,72733,0.9354601502419,820,90,2024,2024-03-30,0.6,0,0,0,0
4074,60,70534,0.9376534223557,821,91,2024,2024-03-31,0.6,0,0,0,0
4074,57,80850,0.939862549305,822,92,2024,2024-04-01,0.6,0,0,0,0
