Received_IRS,Received_ITN,Received_Vaccine,Received_SMC,Received_Treatment,Received_Severe_Treatment,Population,Time,Day,Month,Year,cm_cov_U5,rtss_coverage,itn_coverage,smc_coverage,Run_Number,date,IRS_Coverage,ITN_Coverage,Vaccine_Coverage,SMC_Coverage,Treatment_Coverage,Severe_Treatment_Coverage
0,0,0,0,34,0,4093,845,115,4,2024,0.6,0,0,1,0,2024-04-01,0.0,0.0,0.0,0.0,0.008306865379916931,0.0
0,0,0,0,35,0,4093,846,116,4,2024,0.6,0,0,1,0,2024-04-01,0.0,0.0,0.0,0.0,0.008551184949914489,0.0
0,0,0,0,38,0,4093,847,117,4,2024,0.6,0,0,1,0,2024-04-01,0.0,0.0,0.0,0.0,0.009284143659907158,0.0
0,0,0,0,38,0,4093,848,118,4,2024,0.6,0,0,1,0,2024-04-01,0.0,0.0,0.0,0.0,0.009284143659907158,0.0
0,0,0,0,25,1,4093,849,119,4,2024,0.6,0,0,1,0,2024-04-01,0.0,0.0,0.0,0.0,0.00610798924993892,0.0002443195699975568
0,0,0,0,44,0,4093,850,120,5,2024,0.6,0,0,1,0,2024-05-01,0.0,0.0,0.0,0.0,0.010750061079892499,0.0
0,0,0,0,34,0,4092,851,121,5,2024,0.6,0,0,1,0,2024-05-01,0.0,0.0,0.0,0.0,0.008308895405669599,0.0
0,0,0,0,33,0,4091,852,122,5,2024,0.6,0,0,1,0,2024-05-01,0.0,0.0,0.0,0.0,0.008066487411390858,0.0
0,0,0,0,30,0,4090,853,123,5,2024,0.6,0,0,1,0,2024-05-01,0.0,0.0,0.0,0.0,0.007334963325183374,0.0
0,0,0,0,25,0,4090,854,124,5,2024,0.6,0,0,1,0,2024-05-01,0.0,0.0,0.0,0.0,0.006112469437652812,0.0
0,0,0,0,30,0,4092,855,125,5,2024,0.6,0,0,1,0,2024-05-01,0.0,0.0,0.0,0.0,0.007331378299120235,0.0
0,0,0,0,42,1,4093,856,126,5,2024,0.6,0,0,1,0,2024-05-01,0.0,0.0,0.0,0.0,0.010261421939897385,0.0002443195699975568
0,0,0,0,24,0,4093,857,127,5,2024,0.6,0,0,1,0,2024-05-01,0.0,0.0,0.0,0.0,0.005863669679941363,0.0
0,0,0,0,24,0,4092,858,128,5,2024,0.6,0,0,1,0,2024-05-01,0.0,0.0,0.0,0.0,0.005865102639296188,0.0
0,0,0,0,32,0,4091,859,129,5,2024,0.6,0,0,1,0,2024-05-01,0.0,0.0,0.0,0.0,0.007822048398924468,0.0
0,0,0,0,28,0,4090,860,130,5,2024,0.6,0,0,1,0,2024-05-01,0.0,0.0,0.0,0.0,0.006845965770171149,0.0
0,0,0,0,29,0,4090,861,131,5,2024,0.6,0,0,1,0,2024-05-01,0.0,0.0,0.0,0.0,0.0070904645476772615,0.0
0,0,0,0,31,0,4090,862,132,5,2024,0.6,0,0,1,0,2024-05-01,0.0,0.0,0.0,0.0,0.007579462102689487,0.0
0,0,0,0,26,2,4090,863,133,5,2024,0.6,0,0,1,0,2024-05-01,0.0,0.0,0.0,0.0,0.006356968215158924,0.0004889975550122249
0,0,0,0,35,0,4091,864,134,5,2024,0.6,0,0,1,0,2024-05-01,0.0,0.0,0.0,0.0,0.008555365436323637,0.0
0,0,0,0,40,1,4090,865,135,5,2024,0.6,0,0,1,0,2024-05-01,0.0,0.0,0.0,0.0,0.009779951100244499,0.00024449877750611245
0,0,0,0,38,0,4090,866,136,5,2024,0.6,0,0,1,0,2024-05-01,0.0,0.0,0.0,0.0,0.009290953545232274,0.0
0,0,0,0,25,0,4090,867,137,5,2024,0.6,0,0,1,0,2024-05-01,0.0,0.0,0.0,0.0,0.006112469437652812,0.0
0,0,0,0,26,0,4091,868,138,5,2024,0.6,0,0,1,0,2024-05-01,0.0,0.0,0.0,0.0,0.006355414324126131,0.0
0,0,0,0,28,0,4091,869,139,5,2024,0.6,0,0,1,0,2024-05-01,0.0,0.0,0.0,0.0,0.0068442923490589095,0.0
0,0,0,0,35,1,4091,870,140,5,2024,0.6,0,0,1,0,2024-05-01,0.0,0.0,0.0,0.0,0.008555365436323637,0.0002444390124663896
0,0,0,0,34,0,4091,871,141,5,2024,0.6,0,0,1,0,2024-05-01,0.0,0.0,0.0,0.0,0.008310926423857248,0.0
0,0,0,0,24,0,4090,872,142,5,2024,0.6,0,0,1,0,2024-05-01,0.0,0.0,0.0,0.0,0.0058679706601467,0.0
0,0,0,0,39,0,4088,873,143,5,2024,0.6,0,0,1,0,2024-05-01,0.0,0.0,0.0,0.0,0.009540117416829745,0.0
0,0,0,0,34,0,4085,874,144,5,2024,0.6,0,0,1,0,2024-05-01,0.0,0.0,0.0,0.0,0.00832313341493268,0.0
0,0,0,0,37,0,4085,875,145,5,2024,0.6,0,0,1,0,2024-05-01,0.0,0.0,0.0,0.0,0.009057527539779682,0.0
0,0,0,0,20,0,4084,876,146,5,2024,0.6,0,0,1,0,2024-05-01,0.0,0.0,0.0,0.0,0.004897159647404506,0.0
0,0,0,0,33,0,4087,877,147,5,2024,0.6,0,0,1,0,2024-05-01,0.0,0.0,0.0,0.0,0.008074382187423538,0.0
0,0,0,0,43,0,4087,878,148,5,2024,0.6,0,0,1,0,2024-05-01,0.0,0.0,0.0,0.0,0.010521164668460974,0.0
0,0,0,0,32,0,4087,879,149,5,2024,0.6,0,0,1,0,2024-05-01,0.0,0.0,0.0,0.0,0.007829703939319794,0.0
0,0,0,0,42,0,4088,880,150,5,2024,0.6,0,0,1,0,2024-05-01,0.0,0.0,0.0,0.0,0.010273972602739725,0.0
0,0,0,0,24,0,4088,881,151,6,2024,0.6,0,0,1,0,2024-06-01,0.0,0.0,0.0,0.0,0.005870841487279843,0.0
0,0,0,0,34,0,4088,882,152,6,2024,0.6,0,0,1,0,2024-06-01,0.0,0.0,0.0,0.0,0.008317025440313111,0.0
0,0,0,0,33,0,4088,883,153,6,2024,0.6,0,0,1,0,2024-06-01,0.0,0.0,0.0,0.0,0.008072407045009784,0.0
0,0,0,0,28,0,4088,884,154,6,2024,0.6,0,0,1,0,2024-06-01,0.0,0.0,0.0,0.0,0.00684931506849315,0.0
0,0,0,0,28,0,4088,885,155,6,2024,0.6,0,0,1,0,2024-06-01,0.0,0.0,0.0,0.0,0.00684931506849315,0.0
0,0,0,0,35,0,4087,886,156,6,2024,0.6,0,0,1,0,2024-06-01,0.0,0.0,0.0,0.0,0.008563738683631025,0.0
0,0,0,0,41,0,4087,887,157,6,2024,0.6,0,0,1,0,2024-06-01,0.0,0.0,0.0,0.0,0.010031808172253487,0.0
0,0,0,0,29,0,4087,888,158,6,2024,0.6,0,0,1,0,2024-06-01,0.0,0.0,0.0,0.0,0.007095669195008564,0.0
0,0,0,0,25,0,4087,889,159,6,2024,0.6,0,0,1,0,2024-06-01,0.0,0.0,0.0,0.0,0.006116956202593589,0.0
0,0,0,0,46,0,4086,890,160,6,2024,0.6,0,0,1,0,2024-06-01,0.0,0.0,0.0,0.0,0.011257953989231522,0.0
0,0,0,0,27,1,4086,891,161,6,2024,0.6,0,0,1,0,2024-06-01,0.0,0.0,0.0,0.0,0.006607929515418502,0.0002447381302006853
0,0,0,0,33,0,4087,892,162,6,2024,0.6,0,0,1,0,2024-06-01,0.0,0.0,0.0,0.0,0.008074382187423538,0.0
0,0,0,0,27,0,4087,893,163,6,2024,0.6,0,0,1,0,2024-06-01,0.0,0.0,0.0,0.0,0.0066063126988010765,0.0
0,0,0,0,34,0,4087,894,164,6,2024,0.6,0,0,1,0,2024-06-01,0.0,0.0,0.0,0.0,0.008319060435527282,0.0
0,0,0,0,31,0,4087,895,165,6,2024,0.6,0,0,1,0,2024-06-01,0.0,0.0,0.0,0.0,0.007585025691216051,0.0
0,0,0,0,29,0,4089,896,166,6,2024,0.6,0,0,1,0,2024-06-01,0.0,0.0,0.0,0.0,0.0070921985815602835,0.0
0,0,0,0,34,0,4089,897,167,6,2024,0.6,0,0,1,0,2024-06-01,0.0,0.0,0.0,0.0,0.008314991440449988,0.0
0,0,0,0,22,0,4088,898,168,6,2024,0.6,0,0,1,0,2024-06-01,0.0,0.0,0.0,0.0,0.0053816046966731895,0.0
0,0,0,0,32,0,4086,899,169,6,2024,0.6,0,0,1,0,2024-06-01,0.0,0.0,0.0,0.0,0.00783162016642193,0.0
0,0,0,0,27,0,4086,900,170,6,2024,0.6,0,0,1,0,2024-06-01,0.0,0.0,0.0,0.0,0.006607929515418502,0.0
0,0,0,0,33,0,4085,901,171,6,2024,0.6,0,0,1,0,2024-06-01,0.0,0.0,0.0,0.0,0.008078335373317013,0.0
0,0,0,0,26,0,4086,902,172,6,2024,0.6,0,0,1,0,2024-06-01,0.0,0.0,0.0,0.0,0.006363191385217817,0.0
0,0,0,0,31,0,4086,903,173,6,2024,0.6,0,0,1,0,2024-06-01,0.0,0.0,0.0,0.0,0.0075868820362212435,0.0
0,0,0,0,26,0,4086,904,174,6,2024,0.6,0,0,1,0,2024-06-01,0.0,0.0,0.0,0.0,0.006363191385217817,0.0
0,0,0,0,38,0,4086,905,175,6,2024,0.6,0,0,1,0,2024-06-01,0.0,0.0,0.0,0.0,0.00930004894762604,0.0
0,0,0,0,31,0,4086,906,176,6,2024,0.6,0,0,1,0,2024-06-01,0.0,0.0,0.0,0.0,0.0075868820362212435,0.0
0,0,0,0,25,0,4086,907,177,6,2024,0.6,0,0,1,0,2024-06-01,0.0,0.0,0.0,0.0,0.006118453255017132,0.0
0,0,0,0,32,0,4084,908,178,6,2024,0.6,0,0,1,0,2024-06-01,0.0,0.0,0.0,0.0,0.007835455435847209,0.0
0,0,0,0,27,0,4083,909,179,6,2024,0.6,0,0,1,0,2024-06-01,0.0,0.0,0.0,0.0,0.006612784717119765,0.0
0,0,0,0,26,0,4083,910,180,6,2024,0.6,0,0,1,0,2024-06-01,0.0,0.0,0.0,0.0,0.006367866764633847,0.0
0,0,0,0,27,0,4084,911,181,7,2024,0.6,0,0,1,0,2024-07-01,0.0,0.0,0.0,0.0,0.006611165523996082,0.0
0,0,0,0,24,0,4083,912,182,7,2024,0.6,0,0,1,0,2024-07-01,0.0,0.0,0.0,0.0,0.005878030859662013,0.0
0,0,0,0,26,0,4083,913,183,7,2024,0.6,0,0,1,0,2024-07-01,0.0,0.0,0.0,0.0,0.006367866764633847,0.0
0,0,0,0,22,0,4083,914,184,7,2024,0.6,0,0,1,0,2024-07-01,0.0,0.0,0.0,0.0,0.005388194954690179,0.0
0,0,0,0,17,1,4083,915,185,7,2024,0.6,0,0,1,0,2024-07-01,0.0,0.0,0.0,0.0,0.004163605192260593,0.0002449179524859172
0,0,0,0,18,0,4082,916,186,7,2024,0.6,0,0,1,0,2024-07-01,0.0,0.0,0.0,0.0,0.004409603135717786,0.0
0,0,0,0,30,0,4083,917,187,7,2024,0.6,0,0,1,0,2024-07-01,0.0,0.0,0.0,0.0,0.0073475385745775165,0.0
0,0,0,0,33,1,4084,918,188,7,2024,0.6,0,0,1,0,2024-07-01,0.0,0.0,0.0,0.0,0.008080313418217433,0.0002448579823702253
0,0,0,0,34,0,4083,919,189,7,2024,0.6,0,0,1,0,2024-07-01,0.0,0.0,0.0,0.0,0.008327210384521186,0.0
0,0,0,0,18,0,4084,920,190,7,2024,0.6,0,0,1,0,2024-07-01,0.0,0.0,0.0,0.0,0.004407443682664055,0.0
0,0,0,0,20,0,4084,921,191,7,2024,0.6,0,0,1,0,2024-07-01,0.0,0.0,0.0,0.0,0.004897159647404506,0.0
0,0,0,0,27,0,4084,922,192,7,2024,0.6,0,0,1,0,2024-07-01,0.0,0.0,0.0,0.0,0.006611165523996082,0.0
0,0,0,0,28,0,4084,923,193,7,2024,0.6,0,0,1,0,2024-07-01,0.0,0.0,0.0,0.0,0.0068560235063663075,0.0
0,0,0,0,19,0,4084,924,194,7,2024,0.6,0,0,1,0,2024-07-01,0.0,0.0,0.0,0.0,0.00465230166503428,0.0
0,0,0,0,30,0,4086,925,195,7,2024,0.6,0,0,1,0,2024-07-01,0.0,0.0,0.0,0.0,0.007342143906020558,0.0
0,0,0,0,18,0,4087,926,196,7,2024,0.6,0,0,1,0,2024-07-01,0.0,0.0,0.0,0.0,0.004404208465867384,0.0
0,0,0,0,26,0,4087,927,197,7,2024,0.6,0,0,1,0,2024-07-01,0.0,0.0,0.0,0.0,0.006361634450697333,0.0
0,0,0,0,22,0,4087,928,198,7,2024,0.6,0,0,1,0,2024-07-01,0.0,0.0,0.0,0.0,0.005382921458282359,0.0
0,0,0,0,20,0,4087,929,199,7,2024,0.6,0,0,1,0,2024-07-01,0.0,0.0,0.0,0.0,0.004893564962074872,0.0
0,0,0,0,31,0,4087,930,200,7,2024,0.6,0,0,1,0,2024-07-01,0.0,0.0,0.0,0.0,0.007585025691216051,0.0
0,0,0,0,27,0,4087,931,201,7,2024,0.6,0,0,1,0,2024-07-01,0.0,0.0,0.0,0.0,0.0066063126988010765,0.0
0,0,0,0,23,0,4086,932,202,7,2024,0.6,0,0,1,0,2024-07-01,0.0,0.0,0.0,0.0,0.005628976994615761,0.0
0,0,0,0,20,0,4085,933,203,7,2024,0.6,0,0,1,0,2024-07-01,0.0,0.0,0.0,0.0,0.004895960832313341,0.0
0,0,0,0,21,0,4085,934,204,7,2024,0.6,0,0,1,0,2024-07-01,0.0,0.0,0.0,0.0,0.005140758873929009,0.0
0,0,0,0,29,0,4085,935,205,7,2024,0.6,0,0,1,0,2024-07-01,0.0,0.0,0.0,0.0,0.007099143206854345,0.0
0,0,0,0,20,0,4085,936,206,7,2024,0.6,0,0,1,0,2024-07-01,0.0,0.0,0.0,0.0,0.004895960832313341,0.0
0,0,0,0,29,0,4085,937,207,7,2024,0.6,0,0,1,0,2024-07-01,0.0,0.0,0.0,0.0,0.007099143206854345,0.0
0,0,0,0,24,0,4085,938,208,7,2024,0.6,0,0,1,0,2024-07-01,0.0,0.0,0.0,0.0,0.00587515299877601,0.0
0,0,0,0,21,0,4086,939,209,7,2024,0.6,0,0,1,0,2024-07-01,0.0,0.0,0.0,0.0,0.005139500734214391,0.0
0,0,0,0,29,0,4087,940,210,7,2024,0.6,0,0,1,0,2024-07-01,0.0,0.0,0.0,0.0,0.007095669195008564,0.0
0,0,0,0,23,0,4087,941,211,7,2024,0.6,0,0,1,0,2024-07-01,0.0,0.0,0.0,0.0,0.005627599706386102,0.0
0,0,0,0,28,0,4087,942,212,8,2024,0.6,0,0,1,0,2024-08-01,0.0,0.0,0.0,0.0,0.0068509909469048206,0.0
0,0,0,0,23,0,4087,943,213,8,2024,0.6,0,0,1,0,2024-08-01,0.0,0.0,0.0,0.0,0.005627599706386102,0.0
0,0,0,0,31,0,4087,944,214,8,2024,0.6,0,0,1,0,2024-08-01,0.0,0.0,0.0,0.0,0.007585025691216051,0.0
0,0,0,0,29,0,4088,945,215,8,2024,0.6,0,0,1,0,2024-08-01,0.0,0.0,0.0,0.0,0.007093933463796477,0.0
0,0,0,0,27,0,4087,946,216,8,2024,0.6,0,0,1,0,2024-08-01,0.0,0.0,0.0,0.0,0.0066063126988010765,0.0
0,0,0,0,32,0,4087,947,217,8,2024,0.6,0,0,1,0,2024-08-01,0.0,0.0,0.0,0.0,0.007829703939319794,0.0
0,0,0,0,28,0,4086,948,218,8,2024,0.6,0,0,1,0,2024-08-01,0.0,0.0,0.0,0.0,0.006852667645619187,0.0
0,0,0,0,32,0,4086,949,219,8,2024,0.6,0,0,1,0,2024-08-01,0.0,0.0,0.0,0.0,0.00783162016642193,0.0
0,0,0,0,32,0,4086,950,220,8,2024,0.6,0,0,1,0,2024-08-01,0.0,0.0,0.0,0.0,0.00783162016642193,0.0
0,0,0,0,28,0,4086,951,221,8,2024,0.6,0,0,1,0,2024-08-01,0.0,0.0,0.0,0.0,0.006852667645619187,0.0
0,0,0,0,30,0,4086,952,222,8,2024,0.6,0,0,1,0,2024-08-01,0.0,0.0,0.0,0.0,0.007342143906020558,0.0
0,0,0,0,32,0,4085,953,223,8,2024,0.6,0,0,1,0,2024-08-01,0.0,0.0,0.0,0.0,0.007833537331701347,0.0
0,0,0,0,26,0,4086,954,224,8,2024,0.6,0,0,1,0,2024-08-01,0.0,0.0,0.0,0.0,0.006363191385217817,0.0
0,0,0,0,33,0,4085,955,225,8,2024,0.6,0,0,1,0,2024-08-01,0.0,0.0,0.0,0.0,0.008078335373317013,0.0
0,0,0,0,32,0,4086,956,226,8,2024,0.6,0,0,1,0,2024-08-01,0.0,0.0,0.0,0.0,0.00783162016642193,0.0
0,0,0,0,29,0,4086,957,227,8,2024,0.6,0,0,1,0,2024-08-01,0.0,0.0,0.0,0.0,0.007097405775819873,0.0
0,0,0,0,28,0,4086,958,228,8,2024,0.6,0,0,1,0,2024-08-01,0.0,0.0,0.0,0.0,0.006852667645619187,0.0
0,0,0,0,29,0,4086,959,229,8,2024,0.6,0,0,1,0,2024-08-01,0.0,0.0,0.0,0.0,0.007097405775819873,0.0
0,0,0,0,42,0,4085,960,230,8,2024,0.6,0,0,1,0,2024-08-01,0.0,0.0,0.0,0.0,0.010281517747858017,0.0
0,0,0,0,35,0,4085,961,231,8,2024,0.6,0,0,1,0,2024-08-01,0.0,0.0,0.0,0.0,0.008567931456548347,0.0
0,0,0,0,26,0,4085,962,232,8,2024,0.6,0,0,1,0,2024-08-01,0.0,0.0,0.0,0.0,0.006364749082007344,0.0
0,0,0,0,31,0,4085,963,233,8,2024,0.6,0,0,1,0,2024-08-01,0.0,0.0,0.0,0.0,0.007588739290085679,0.0
0,0,0,0,31,0,4084,964,234,8,2024,0.6,0,0,1,0,2024-08-01,0.0,0.0,0.0,0.0,0.0075905974534769835,0.0
0,0,0,0,28,0,4084,965,235,8,2024,0.6,0,0,1,0,2024-08-01,0.0,0.0,0.0,0.0,0.0068560235063663075,0.0
0,0,0,0,33,0,4084,966,236,8,2024,0.6,0,0,1,0,2024-08-01,0.0,0.0,0.0,0.0,0.008080313418217433,0.0
0,0,0,0,30,0,4085,967,237,8,2024,0.6,0,0,1,0,2024-08-01,0.0,0.0,0.0,0.0,0.0073439412484700125,0.0
0,0,0,0,23,0,4085,968,238,8,2024,0.6,0,0,1,0,2024-08-01,0.0,0.0,0.0,0.0,0.005630354957160343,0.0
0,0,0,0,22,0,4085,969,239,8,2024,0.6,0,0,1,0,2024-08-01,0.0,0.0,0.0,0.0,0.005385556915544675,0.0
0,0,0,0,24,0,4084,970,240,8,2024,0.6,0,0,1,0,2024-08-01,0.0,0.0,0.0,0.0,0.005876591576885406,0.0
0,0,0,0,23,0,4084,971,241,8,2024,0.6,0,0,1,0,2024-08-01,0.0,0.0,0.0,0.0,0.005631733594515181,0.0
0,0,0,0,20,0,4084,972,242,8,2024,0.6,0,0,1,0,2024-08-01,0.0,0.0,0.0,0.0,0.004897159647404506,0.0
0,0,0,0,24,0,4084,973,243,9,2024,0.6,0,0,1,0,2024-09-01,0.0,0.0,0.0,0.0,0.005876591576885406,0.0
0,0,0,0,23,1,4083,974,244,9,2024,0.6,0,0,1,0,2024-09-01,0.0,0.0,0.0,0.0,0.005633112907176096,0.0002449179524859172
0,0,0,0,26,0,4083,975,245,9,2024,0.6,0,0,1,0,2024-09-01,0.0,0.0,0.0,0.0,0.006367866764633847,0.0
0,0,0,0,28,0,4084,976,246,9,2024,0.6,0,0,1,0,2024-09-01,0.0,0.0,0.0,0.0,0.0068560235063663075,0.0
0,0,0,0,19,0,4084,977,247,9,2024,0.6,0,0,1,0,2024-09-01,0.0,0.0,0.0,0.0,0.00465230166503428,0.0
0,0,0,0,21,0,4084,978,248,9,2024,0.6,0,0,1,0,2024-09-01,0.0,0.0,0.0,0.0,0.00514201762977473,0.0
0,0,0,0,31,0,4083,979,249,9,2024,0.6,0,0,1,0,2024-09-01,0.0,0.0,0.0,0.0,0.007592456527063434,0.0
0,0,0,0,29,0,4083,980,250,9,2024,0.6,0,0,1,0,2024-09-01,0.0,0.0,0.0,0.0,0.007102620622091599,0.0
0,0,0,0,34,0,4083,981,251,9,2024,0.6,0,0,1,0,2024-09-01,0.0,0.0,0.0,0.0,0.008327210384521186,0.0
0,0,0,0,27,0,4082,982,252,9,2024,0.6,0,0,1,0,2024-09-01,0.0,0.0,0.0,0.0,0.006614404703576678,0.0
0,0,0,0,36,0,4080,983,253,9,2024,0.6,0,0,1,0,2024-09-01,0.0,0.0,0.0,0.0,0.008823529411764706,0.0
0,0,0,0,25,0,4079,984,254,9,2024,0.6,0,0,1,0,2024-09-01,0.0,0.0,0.0,0.0,0.006128953174797744,0.0
0,0,0,0,30,0,4079,985,255,9,2024,0.6,0,0,1,0,2024-09-01,0.0,0.0,0.0,0.0,0.007354743809757294,0.0
0,0,0,0,28,0,4077,986,256,9,2024,0.6,0,0,1,0,2024-09-01,0.0,0.0,0.0,0.0,0.006867794947265146,0.0
0,0,0,0,33,0,4077,987,257,9,2024,0.6,0,0,1,0,2024-09-01,0.0,0.0,0.0,0.0,0.008094186902133923,0.0
0,0,0,0,21,0,4077,988,258,9,2024,0.6,0,0,1,0,2024-09-01,0.0,0.0,0.0,0.0,0.0051508462104488595,0.0
0,0,0,0,29,0,4077,989,259,9,2024,0.6,0,0,1,0,2024-09-01,0.0,0.0,0.0,0.0,0.0071130733382389014,0.0
0,0,0,0,29,0,4077,990,260,9,2024,0.6,0,0,1,0,2024-09-01,0.0,0.0,0.0,0.0,0.0071130733382389014,0.0
0,0,0,0,24,1,4077,991,261,9,2024,0.6,0,0,1,0,2024-09-01,0.0,0.0,0.0,0.0,0.005886681383370125,0.0002452783909737552
0,0,0,0,38,0,4077,992,262,9,2024,0.6,0,0,1,0,2024-09-01,0.0,0.0,0.0,0.0,0.009320578857002697,0.0
0,0,0,0,25,0,4078,993,263,9,2024,0.6,0,0,1,0,2024-09-01,0.0,0.0,0.0,0.0,0.006130456105934282,0.0
0,0,0,0,29,0,4078,994,264,9,2024,0.6,0,0,1,0,2024-09-01,0.0,0.0,0.0,0.0,0.007111329082883766,0.0
0,0,0,0,29,0,4078,995,265,9,2024,0.6,0,0,1,0,2024-09-01,0.0,0.0,0.0,0.0,0.007111329082883766,0.0
0,0,0,0,34,0,4077,996,266,9,2024,0.6,0,0,1,0,2024-09-01,0.0,0.0,0.0,0.0,0.008339465293107678,0.0
0,0,0,0,21,0,4076,997,267,9,2024,0.6,0,0,1,0,2024-09-01,0.0,0.0,0.0,0.0,0.005152109911678116,0.0
0,0,0,0,26,0,4076,998,268,9,2024,0.6,0,0,1,0,2024-09-01,0.0,0.0,0.0,0.0,0.006378802747791953,0.0
0,0,0,0,31,0,4076,999,269,9,2024,0.6,0,0,1,0,2024-09-01,0.0,0.0,0.0,0.0,0.00760549558390579,0.0
0,0,0,0,20,0,4077,1000,270,9,2024,0.6,0,0,1,0,2024-09-01,0.0,0.0,0.0,0.0,0.0049055678194751045,0.0
0,0,0,0,27,0,4078,1001,271,9,2024,0.6,0,0,1,0,2024-09-01,0.0,0.0,0.0,0.0,0.006620892594409024,0.0
0,0,0,0,28,0,4078,1002,272,9,2024,0.6,0,0,1,0,2024-09-01,0.0,0.0,0.0,0.0,0.006866110838646395,0.0
0,0,0,0,28,0,4079,1003,273,10,2024,0.6,0,0,1,0,2024-10-01,0.0,0.0,0.0,0.0,0.006864427555773474,0.0
0,0,0,0,28,0,4080,1004,274,10,2024,0.6,0,0,1,0,2024-10-01,0.0,0.0,0.0,0.0,0.006862745098039216,0.0
0,0,0,0,26,0,4080,1005,275,10,2024,0.6,0,0,1,0,2024-10-01,0.0,0.0,0.0,0.0,0.006372549019607843,0.0
0,0,0,0,22,1,4079,1006,276,10,2024,0.6,0,0,1,0,2024-10-01,0.0,0.0,0.0,0.0,0.005393478793822015,0.00024515812699190976
0,0,0,0,35,0,4079,1007,277,10,2024,0.6,0,0,1,0,2024-10-01,0.0,0.0,0.0,0.0,0.008580534444716842,0.0
0,0,0,0,23,0,4079,1008,278,10,2024,0.6,0,0,1,0,2024-10-01,0.0,0.0,0.0,0.0,0.005638636920813925,0.0
0,0,0,0,26,0,4079,1009,279,10,2024,0.6,0,0,1,0,2024-10-01,0.0,0.0,0.0,0.0,0.006374111301789654,0.0
0,0,0,0,22,0,4080,1010,280,10,2024,0.6,0,0,1,0,2024-10-01,0.0,0.0,0.0,0.0,0.005392156862745098,0.0
0,0,0,0,37,0,4081,1011,281,10,2024,0.6,0,0,1,0,2024-10-01,0.0,0.0,0.0,0.0,0.009066405292820387,0.0
0,0,0,0,30,0,4081,1012,282,10,2024,0.6,0,0,1,0,2024-10-01,0.0,0.0,0.0,0.0,0.0073511394266111245,0.0
0,0,0,0,32,0,4080,1013,283,10,2024,0.6,0,0,1,0,2024-10-01,0.0,0.0,0.0,0.0,0.00784313725490196,0.0
0,0,0,0,29,0,4079,1014,284,10,2024,0.6,0,0,1,0,2024-10-01,0.0,0.0,0.0,0.0,0.007109585682765384,0.0
0,0,0,0,26,0,4079,1015,285,10,2024,0.6,0,0,1,0,2024-10-01,0.0,0.0,0.0,0.0,0.006374111301789654,0.0
0,0,0,0,29,0,4078,1016,286,10,2024,0.6,0,0,1,0,2024-10-01,0.0,0.0,0.0,0.0,0.007111329082883766,0.0
0,0,0,0,37,1,4074,1017,287,10,2024,0.6,0,0,1,0,2024-10-01,0.0,0.0,0.0,0.0,0.009081983308787433,0.0002454590083456063
0,0,0,0,32,0,4075,1018,288,10,2024,0.6,0,0,1,0,2024-10-01,0.0,0.0,0.0,0.0,0.00785276073619632,0.0
0,0,0,0,31,0,4076,1019,289,10,2024,0.6,0,0,1,0,2024-10-01,0.0,0.0,0.0,0.0,0.00760549558390579,0.0
0,0,0,0,27,0,4076,1020,290,10,2024,0.6,0,0,1,0,2024-10-01,0.0,0.0,0.0,0.0,0.00662414131501472,0.0
0,0,0,0,28,0,4076,1021,291,10,2024,0.6,0,0,1,0,2024-10-01,0.0,0.0,0.0,0.0,0.0068694798822374874,0.0
0,0,0,0,30,0,4074,1022,292,10,2024,0.6,0,0,1,0,2024-10-01,0.0,0.0,0.0,0.0,0.007363770250368188,0.0
0,0,0,0,40,0,4075,1023,293,10,2024,0.6,0,0,1,0,2024-10-01,0.0,0.0,0.0,0.0,0.0098159509202454,0.0
0,0,0,0,36,0,4075,1024,294,10,2024,0.6,0,0,1,0,2024-10-01,0.0,0.0,0.0,0.0,0.008834355828220859,0.0
0,0,0,0,28,0,4076,1025,295,10,2024,0.6,0,0,1,0,2024-10-01,0.0,0.0,0.0,0.0,0.0068694798822374874,0.0
0,0,0,0,26,0,4074,1026,296,10,2024,0.6,0,0,1,0,2024-10-01,0.0,0.0,0.0,0.0,0.006381934216985763,0.0
0,0,0,0,29,0,4074,1027,297,10,2024,0.6,0,0,1,0,2024-10-01,0.0,0.0,0.0,0.0,0.007118311242022582,0.0
0,0,0,0,19,0,4074,1028,298,10,2024,0.6,0,0,1,0,2024-10-01,0.0,0.0,0.0,0.0,0.004663721158566519,0.0
0,0,0,0,30,0,4075,1029,299,10,2024,0.6,0,0,1,0,2024-10-01,0.0,0.0,0.0,0.0,0.007361963190184049,0.0
0,0,0,0,25,0,4074,1030,300,10,2024,0.6,0,0,1,0,2024-10-01,0.0,0.0,0.0,0.0,0.006136475208640157,0.0
0,0,0,0,18,0,4074,1031,301,10,2024,0.6,0,0,1,0,2024-10-01,0.0,0.0,0.0,0.0,0.004418262150220913,0.0
0,0,0,0,27,0,4074,1032,302,10,2024,0.6,0,0,1,0,2024-10-01,0.0,0.0,0.0,0.0,0.0066273932253313695,0.0
0,0,0,0,32,0,4075,1033,303,10,2024,0.6,0,0,1,0,2024-10-01,0.0,0.0,0.0,0.0,0.00785276073619632,0.0
0,0,0,0,18,0,4075,1034,304,11,2024,0.6,0,0,1,0,2024-11-01,0.0,0.0,0.0,0.0,0.004417177914110429,0.0
